,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
5026,256455,3,91.0,0.6984663687960391,0.6984663687960391,0.6984663687960391,0.9090774692529536,260.0,842.0,2
5027,437244,2,24.0,0.375,0.375,0.375,0.609375,240.0,6920.0,1
5028,437247,2,106.0,0.4666570696618521,0.3939829160600333,0.3393197548916542,0.4692791742947494,380.0,2027.0000000000002,1
5029,437241,3,276.0,0.8723416824196597,0.4986552359174642,0.2381393580520287,0.3207377754230004,940.0,4492.0,2
5030,437250,3,89.0,0.7079282918823381,0.5060568820224719,0.2345784505208333,0.3040757526954015,340.0,6171.0,2
5036,382113,2,124.0,0.1828498959417271,0.1687316676050072,0.1418856835164548,0.2421611990083586,420.0,9009.0,2
5037,382114,2,222.0,0.8153964775586398,0.2486486486486486,0.108235294117647,0.1461813148788927,1140.0,342652.0,4
5040,382124,3,98.0,0.7619258147981299,0.692504976552093,0.3900315385178454,0.4758138749584958,740.0,3417.0,6
5041,382121,3,239.0,0.3918454284292841,0.3409798433182454,0.4439442220546617,0.6845174713314905,880.0,4275.0,2
5042,382123,2,202.0,0.1321589682498383,0.1150198884915984,0.1290763106864629,0.2231372283443246,800.0,5592.0,1
5043,437224,2,223.0,0.4014558909288342,0.2127310510773268,0.064280520853989,0.0913731734566369,760.0,1590.0,1
5044,437225,2,106.0,0.5425418298326807,0.5125786163522014,0.2829861111111111,0.405809944058642,360.0,640.0,1
5045,437221,2,391.0,0.7481120473690793,0.2592755964090353,0.1721045864768759,0.2161786388548265,1200.0,5584.0,2
5046,437223,2,199.0,0.1221181283300926,0.1139463422437892,0.0823999809795027,0.1483700955281434,700.0,1711.0,1
5047,437222,2,112.0,0.992478266624937,0.1283619616301909,0.0671585137996123,0.1138848001614561,540.0,1108.0,1
5048,381991,2,216.0,0.2351858281208954,0.206654122202004,0.1390409711490818,0.2101730781811037,900.0,1786.0,1
5049,381989,3,240.0,0.6470876885461857,0.3967574860810168,0.1939658114173329,0.2781861353196488,1300.0,206274.0,2
5050,381990,2,71.0,0.9795193334881824,0.821848810187097,0.8294363324261828,0.967807616353388,440.0,206532.0,1
5051,381992,2,220.0,0.5199586776859504,0.3992063492063492,0.1161711598219534,0.1513678893976399,940.0,183648.0,1
5052,381993,3,70.0,0.8424489795918368,0.6685714285714286,0.39,0.4758,400.0,178678.0,4
5053,381943,3,124.0,0.6998569198751301,0.3774193548387097,0.156,0.19032,380.0,284825.0,3
5054,381942,3,193.0,0.8138858912610604,0.287239347625457,0.0976006938234387,0.1189942241683443,1120.0,286518.0,8
5056,381940,2,76.0,0.5256232686980609,0.5256232686980609,0.5256232686980609,0.7749667167992879,500.0,207348.0,3
5057,381941,2,141.0,0.7789461289288723,0.2957580470932499,0.2344199321282578,0.341926886885571,800.0,4242.0,4
5060,475946,2,168.0,0.7256235827664399,0.3476946334089191,0.1545309481817418,0.1657830126877946,640.0,2830.0,2
5062,474283,2,47.0,0.0169488456315074,0.0168591691995949,0.0188662131519276,0.0370205583064673,240.0,343758.0,3
5063,471548,2,444.0,0.5459682655628602,0.0,0.0,0.0,1760.0,369755.0,2
5064,472489,2,156.0,0.4343589504306686,0.3624586779909241,0.3700468103413776,0.5981272450946877,820.0,101261.0,1
5066,472481,2,417.0,0.2435440704955032,0.0858686181297572,0.0823175283473713,0.1404507209949254,1160.0,174242.0,2
5070,467512,2,199.0,0.0731457641413048,0.0698241811427279,0.0590094149525899,0.1006404458739884,1240.0,4612.0,1
5074,471668,2,350.0,0.0113959183673469,0.0113513513513513,0.0044740686632578,0.0088280335840944,1360.0,5189.0,1
5075,470764,2,252.0,0.0118693310657596,0.011574074074074,0.0216049382716049,0.0408760097546105,740.0,107708.0,1
5076,471600,2,177.0,0.2672576479246802,0.1888011505740595,0.1290262689251294,0.14151809134108,740.0,8631.0,1
5079,470608,2,79.0,0.362424138441173,0.2263929269328551,0.1277502944835397,0.1902200380045549,220.0,187710.0,2
5080,470610,2,257.0,0.4982967191024845,0.0076052352316943,0.0034170375079465,0.0066822851265939,1120.0,187349.0,2
5081,470604,2,243.0,0.2075141667021355,0.0930150922859975,0.1054993908891893,0.123318720007755,980.0,192972.0,2
5082,470590,2,222.0,0.6777630093706111,0.239089765564435,0.1684004250616014,0.2322631697379772,1580.0,105007.0,2
5083,470591,2,71.0,0.328459092373971,0.3147717476090207,0.2234879408024047,0.3470821622366111,500.0,101346.0,1
5084,470582,2,200.0,0.56835,0.1674054054054053,0.0914889213537862,0.1299858638790015,840.0,108049.0,2
5085,470586,2,205.0,0.7301286051840308,0.4304110899246057,0.1799041862492241,0.2385466910986609,1000.0,106080.0,1
5086,470584,2,259.0,0.3044018741778189,0.0964408275014335,0.0838739144391825,0.104060541776395,680.0,105565.0,5
5087,467664,2,167.0,0.7539522824988909,0.1695493745002383,0.1302608151522782,0.1332620558739947,380.0,92515.0,2
5088,467658,2,331.0,0.6757038672686715,0.1482921485764403,0.1541479257871057,0.1834849270376983,1560.0,94785.0,2
5091,467662,2,210.0,0.4920713305898491,0.0020928865373309,0.001690408357075,0.0033436694687724,940.0,103193.0,2
5093,474536,2,192.0,0.6471928870294008,0.2243046119994153,0.1088061949542927,0.1328547313652456,460.0,257741.00000000003,2
5094,474534,2,381.0,0.491947630405717,0.0215291900247689,0.0244521491234733,0.0415637665212708,1600.0,287355.0,5
5095,474868,2,94.0,0.564961521050249,0.0756501182033097,0.0987654320987654,0.1585124218869075,560.0,239640.00000000003,2
5096,474538,2,111.0,0.5184644103563023,0.0,0.0,0.0,120.0,115267.0,1
5097,474532,2,137.0,0.65704086525654,0.053784095274683,0.038781163434903,0.0625225404961595,320.0,1306.0,1
5098,474540,2,264.0,0.7380978293351108,0.1555526550782251,0.0907460682527365,0.1146428063324878,960.0,284245.0,5
5100,474590,2,87.0,0.0076481554880287,0.0076073074573823,0.0057550934677588,0.0113445814314043,340.0,260822.00000000003,2
5101,472681,2,184.0,0.0031031788897032,0.0030878438331854,0.0032466472303206,0.0064195094329743,1040.0,67222.0,1
5108,473969,5,132.0,0.4055620359363623,0.4055620359363623,0.4055620359363623,0.6466435068798774,740.0,91397.0,7
5114,477624,2,197.0,0.2233180216221441,0.2035230780067949,0.0856685376412812,0.1358497466311409,560.0,143488.0,1
5120,477625,2,108.0,0.0727023319615911,0.0717592592592592,0.0403645833333333,0.0758412679036458,1080.0,154805.0,2
5123,478682,2,121.0,0.0047395170080537,0.0047138130402712,0.0056055919589897,0.0110449527854197,360.0,146938.0,2
5128,258715,3,45.0,0.7666666666666666,0.7666666666666667,0.7666666666666666,0.9455555555555556,200.0,762.0,1
5129,258714,3,38.0,0.1015697137580795,0.101569713758079,0.101569713758079,0.1928230207632598,280.0,1362.0,1
5130,258720,3,34.0,0.8220385995319148,0.8220385995319148,0.8220385995319148,0.968329739943438,120.0,629.0,2
5133,258713,3,38.0,0.7998471082941352,0.7998471082941352,0.7998471082941352,0.9599388199417804,220.0,702.0,2
5135,396624,2,77.0,0.6722050904535088,0.5350950219737345,0.5205847393711991,0.6112394311920198,500.0,741.0,2
5136,396626,2,36.0,0.75,0.7321428571428572,0.8054846938775511,0.944735754633486,160.0,287.0,1
5137,396632,2,37.0,0.7100073046018992,0.686804451510334,0.3737024221453288,0.4680978436560865,100.0,189.0,1
5138,396622,3,41.0,0.7444973230220108,0.7444973230220108,0.7444973230220108,0.9347183820570812,160.0,322.0,2
5139,396623,3,75.0,0.9377098844669288,0.3299984162911109,0.2650587169804907,0.3953969758077251,440.0,1227.0,2
5141,396628,2,75.0,0.8291555555555555,0.0,0.0,0.0,240.0,1133.0,1
5142,396629,3,38.0,0.8168282548476455,0.8168282548476455,0.8168282548476455,0.966448111777841,200.0,1536.0,2
5143,396630,2,59.0,0.7239299051996553,0.0,0.0,0.0,180.0,1190.0,1
5144,383721,3,38.0,0.8038642659279779,0.8038642659279779,0.8038642659279779,0.961530773820029,220.0,614.0,4
5145,383717,3,46.0,0.5004725897920604,0.5004725897920604,0.5004725897920604,0.750472366450949,360.0,2723.0,5
5146,383716,2,136.0,0.053246585159554,0.0493036177120347,0.0402427486903629,0.0741321417595491,600.0,3127.0,1
5147,383714,3,43.0,0.77203893996755,0.77203893996755,0.77203893996755,0.9480337551088818,260.0,1790.0,2
5148,383726,3,80.0,0.8003906249999999,0.5331400742115028,0.471161292987426,0.5575152787885065,580.0,1362.0,3
5149,383718,2,321.0,0.0060066366341758,0.0059811108518143,0.0012697993276669,0.0025105756293481,420.0,1348.0,1
5151,383731,2,41.0,0.6853063652587745,0.6853063652587745,0.6853063652587745,0.900967916253356,100.0,1811.0,1
5152,383728,3,41.0,0.7498512790005949,0.7498512790005949,0.7498512790005949,0.9374256173823616,280.0,812.0,2
5153,383730,3,45.0,0.12788425891914,0.1088054423867761,0.1107333740092172,0.1761913666084,600.0,3915.0000000000005,1
5156,261459,3,96.0,0.7934221308503538,0.5847752601503339,0.329502105493025,0.4436131643683215,740.0,2345.0,6
5157,261467,2,28.0,0.4558662217883572,0.4334273112601031,0.2427192943056577,0.3676132769548424,80.0,114.0,1
5158,261458,2,35.0,0.5659611520315689,0.565961152031569,0.565961152031569,0.8116102784542373,180.0,1503.0,1
5160,261457,3,32.0,0.7844581692606853,0.7844581692606853,0.7844581692606853,0.9535417192015446,200.0,1524.0,2
5161,261468,3,48.0,0.7714041267343701,0.5151361951766518,0.3300374141638668,0.4748455425254722,280.0,546.0,1
5162,261470,2,42.0,0.0586380385487527,0.0576636904761904,0.060546875,0.1137619018554687,160.0,1208.0,1
5163,261460,3,63.0,0.9687061780012892,0.9687061780012892,0.9687061780012892,0.999020696704713,280.0,864.0,2
5164,261462,2,105.0,0.9024430437080432,0.2455602451543755,0.3090042306490209,0.4670975382679042,460.0,1098.0,1
5165,261463,2,44.0,0.5035394375946017,0.4658069005581014,0.4522465335308576,0.6091507073810807,240.0,363.0,1
5166,261476,2,83.0,0.7841486318117503,0.5094183708434585,0.4674270501021075,0.6291806486999626,280.0,2174.0,1
5168,261478,3,32.0,0.7824072265625,0.7824072265625001,0.7824072265625001,0.9526533849477768,100.0,324.0,2
5169,261471,3,41.0,0.831889500297442,0.831889500297442,0.831889500297442,0.9717388598897564,100.0,730.0,1
5171,261472,2,41.0,0.0305101526322658,0.0304038578409256,0.0480076081639914,0.0929959063325017,260.0,999.0000000000001,1
5172,261710,3,30.0,0.7348650250324368,0.7348650250324368,0.7348650250324368,0.9297034450489496,80.0,498.00000000000006,1
5173,261718,2,48.0,0.0474029201251611,0.0468779212705814,0.0504964087339204,0.0963109324746644,300.0,1098.0,1
5174,261711,2,28.0,0.0734140027198241,0.0731464321726329,0.0685898908396683,0.1314578671769073,200.0,218.0,1
5175,261713,3,81.0,0.3982256235827665,0.1619442477948118,0.2341772924873001,0.3252145304102184,400.0,2428.0,2
5176,261712,2,17.0,0.9550173010380624,0.9550173010380624,0.9550173010380624,0.9979765567940996,80.0,982.0000000000001,1
5177,261721,2,16.0,0.3046875,0.3046875,0.3046875,0.51654052734375,140.0,441.0,1
5178,261717,2,29.0,0.6463106323256032,0.646310632325603,0.6463106323256032,0.8749038311940853,80.0,228.0,1
5180,261714,2,66.0,0.0921686769374962,0.0918291944761069,0.0866350896710048,0.1644940006684119,380.0,598.0,1
5182,261755,2,26.0,0.7100591715976331,0.7100591715976331,0.7100591715976331,0.9159343160253492,140.0,214.0,1
5184,261765,2,61.0,0.1085677238346131,0.1049436237265419,0.0709126010366829,0.1266452298054611,220.0,336.0,1
5185,261752,2,44.0,0.6021965231242717,0.6021965231242717,0.6021965231242717,0.841752393785582,180.0,634.0,1
5186,261759,2,41.0,0.6862711251542236,0.6862711251542236,0.6862711251542236,0.9015741930880032,260.0,1824.0,1
5187,261329,2,19.0,0.9214404432132964,0.9214404432132964,0.9214404432132964,0.9938283960374767,180.0,371.0,1
5188,261317,3,41.0,0.7804094345574927,0.7804094345574927,0.7804094345574927,0.95177998356864,260.0,1069.0,3
5189,261323,2,103.0,0.0362168370595105,0.0359204943243239,0.0399181884245263,0.0770589488019137,520.0,798.0,1
5190,261318,2,69.0,0.3120458099733091,0.3120458099733098,0.3120458099733098,0.5267190324247206,400.0,809.0,1
5193,261326,2,32.0,0.1418749999999999,0.1418749999999999,0.1418749999999999,0.263621484375,40.0,610.0,1
5194,261324,3,32.0,0.7529576224101137,0.7529576224101137,0.7529576224101137,0.938970063674736,120.0,1473.0,2
5195,261325,2,69.0,0.5040184927774582,0.2721619752147662,0.5124345032626227,0.6265481547843246,500.0,1411.0,1
5196,396591,2,35.0,0.4081632653061224,0.4081632653061224,0.4081632653061224,0.6497292794668887,160.0,317.0,1
5197,396580,2,43.0,0.486749594375338,0.486749594375338,0.486749594375338,0.73657402112612,140.0,5449.0,1
5198,396592,2,62.0,0.1285535900104057,0.128553590010406,0.128553590010406,0.2405811545162484,240.0,676.0,1
5199,396582,2,36.0,0.1634648267843099,0.1634648267843099,0.1634648267843099,0.3002089039729955,280.0,5678.0,1
5200,396586,2,121.0,0.5606830134553651,0.1999886007409518,0.1390725326991676,0.162098049290169,440.0,3298.0,1
5201,396585,2,106.0,0.6380811044803159,0.5279981248923287,0.5656614655650382,0.7772649535649627,320.0,3056.0,1
5204,396601,2,38.0,0.4316057855438084,0.4316057855438084,0.4316057855438084,0.676928016972729,160.0,2114.0,2
5207,396605,3,24.0,0.6054610453648915,0.577134404057481,0.4210844100953992,0.6215650053377357,80.0,1257.0,2
5209,396606,3,32.0,0.1743164062499999,0.1743164062499999,0.1743164062499999,0.3182466030120847,200.0,881.0,1
5210,396594,2,44.0,0.3651598632863024,0.3651598632863024,0.3651598632863024,0.5969780008173338,280.0,3842.0000000000005,2
5211,261339,2,28.0,0.3008791751994915,0.2650766188828472,0.2061707035755478,0.2848223301125864,40.0,151.0,1
5212,261331,3,31.0,0.8093353084304279,0.8093353084304279,0.8093353084304279,0.96364697538868,100.0,1969.0000000000002,2
5213,261338,3,38.0,0.8787121142267553,0.8787121142267553,0.8787121142267553,0.9852892487646564,200.0,808.0,2
5216,261344,2,118.0,0.926457914392416,0.0,0.0,0.0,540.0,625.0,1
5218,383742,3,51.0,0.8379469434832757,0.8379469434832757,0.8379469434832757,0.9737388068735874,260.0,1060.0,2
5219,383749,3,36.0,0.7951388888888888,0.7951388888888888,0.7951388888888888,0.958031925154321,160.0,1187.0,2
5222,383744,2,75.0,0.4003555555555554,0.4003555555555554,0.4003555555555554,0.6404265402469135,540.0,1468.0,2
5223,383754,2,37.0,0.1490138787436083,0.1490138787436083,0.1490138787436083,0.2758226214290019,180.0,311.0,1
5224,384028,2,32.0,0.6558039158950617,0.6558039158950617,0.6558039158950617,0.8815290556868263,200.0,809.0,1
5225,384017,2,44.0,0.5365546425941549,0.5365546425941549,0.5365546425941549,0.7852184006989684,240.0,2780.0,1
5226,384021,2,41.0,0.9708506841165973,0.0,0.0,0.0,160.0,191.0,1
5228,384030,2,25.0,0.3954334940634205,0.3954334940634203,0.3954334940634203,0.6344993398996356,160.0,432.0,2
5229,384019,2,32.0,0.9683897792145868,0.5208180276005392,0.5165387190505362,0.7659721901160456,240.0,1335.0,2
5230,384027,2,25.0,0.3648,0.349090909090909,0.1983471074380165,0.3180110648179769,140.0,466.00000000000006,1
5231,384025,2,61.0,0.6242817227222341,0.540897068762634,0.4403570050160205,0.5196308259874853,140.0,929.0000000000001,1
5232,384024,2,38.0,0.6274238227146813,0.6274238227146813,0.6274238227146813,0.8611869921194588,140.0,323.0,1
5233,391567,3,47.0,0.7950414433333959,0.795041443333396,0.7950414433333959,0.9579919900491424,400.0,2598.0,4
5234,391576,3,32.0,0.556640625,0.556640625,0.556640625,0.8034324645996094,60.0,101.0,1
5235,391574,3,37.0,0.7867056245434624,0.7867056245434624,0.7867056245434624,0.9545055093986056,160.0,528.0,2
5236,391580,2,70.0,0.9706122448979592,0.0,0.0,0.0,200.0,351.0,1
5237,391569,2,48.0,0.8413440743944637,0.8413440743944637,0.8413440743944637,0.9748282972702506,340.0,1645.0,2
5238,391570,3,70.0,0.9684380952380952,0.3598935574229692,0.1852393310265282,0.2332242230164336,400.0,2655.0,5
5239,391571,2,89.0,0.857217500812925,0.19873087301607,0.1191789606379652,0.1916934108389243,300.0,932.0000000000001,2
5240,391578,2,41.0,0.6258179654967281,0.6258179654967281,0.6258179654967281,0.8599878050549923,200.0,886.0,2
5241,391568,2,69.0,0.9697542533081284,0.0284857571214392,0.0338882282996432,0.0654796325647091,200.0,2251.0,1
5242,391573,2,101.0,0.9881384178021764,0.0,0.0,0.0,240.0,660.0,1
5243,391572,2,71.0,0.3784963300932354,0.3206447990267184,0.3514827374973786,0.5581192164049281,200.0,1515.0,1
5244,384038,2,40.0,0.63,0.63,0.63,0.8631,120.0,269.0,1
5245,384031,2,46.0,0.5746691871455576,0.5746691871455576,0.5746691871455576,0.8190936996365793,200.0,455.0,1
5246,384033,2,45.0,0.9939948178631306,0.2010973936899862,0.1740265906932573,0.2874826728498777,260.0,1410.0,2
5247,384036,2,128.0,0.716796875,0.5580150462962963,0.4179583904892547,0.5738455252637014,380.0,553.0,3
5248,384034,2,56.0,0.9980070153061223,0.0176917989417989,0.0183470507544581,0.036020872966143,220.0,430.0,1
5251,391607,2,59.0,0.0965239873599539,0.0889830508474576,0.109375,0.19482421875,240.0,559.0,1
5252,391597,2,100.0,0.9620667813124824,0.2926597146086899,0.3514142558757556,0.4517463200200841,680.0,2239.0,3
5253,391604,2,32.0,0.1171875,0.1171875,0.1171875,0.22064208984375,40.0,84.0,1
5254,258758,3,64.0,0.2748209635416667,0.2748209635416664,0.2748209635416664,0.4741153650813628,340.0,3411.0,3
5256,258757,3,76.0,0.6932610897544613,0.1790688276365816,0.168741998253438,0.2790273168760255,660.0,4080.0000000000005,5
5258,258763,2,58.0,0.9067194059550098,0.1372273047149893,0.0884353741496598,0.1534083020963486,180.0,510.00000000000006,1
5259,258755,3,35.0,0.7798488284202569,0.7798488284202569,0.7798488284202569,0.9515334616520664,120.0,1151.0,2
5260,258762,2,41.0,0.7231281945924779,0.7231281945924779,0.7231281945924779,0.9233420033703792,120.0,540.0,2
5261,391582,2,56.0,0.0194126645255939,0.0193402466028428,0.0161477274733422,0.0317691518866053,360.0,2351.0,2
5262,391581,3,44.0,0.7627018270868159,0.7627018270868159,0.7627018270868159,0.9436895771320646,200.0,2443.0,2
5263,391584,2,19.0,0.7554181512487541,0.7554181512487541,0.7554181512487541,0.9401797192614226,180.0,412.0,1
5264,391585,2,40.0,0.6292543209876544,0.6292543209876544,0.6292543209876545,0.8625476414936749,120.0,325.0,1
5265,259700,3,44.0,0.8359632699006982,0.8359632699006982,0.8359632699006982,0.9730919511783288,220.0,341.0,2
5266,259701,2,82.0,0.0481856038072576,0.0452961672473867,0.0530612244897958,0.0920449812578091,340.0,3609.0,1
5267,259707,3,41.0,0.843409484653638,0.843409484653638,0.843409484653638,0.9754794105035608,100.0,611.0,2
5268,259706,2,118.0,0.0666475150818729,0.0656038876377859,0.0622493764976282,0.1155455884013009,440.0,1549.0,1
5269,384059,2,43.0,0.5083829096809086,0.5083829096809086,0.5083829096809086,0.7583126365061903,180.0,446.0,1
5270,384066,2,40.0,0.64,0.64,0.64,0.8704000000000001,160.0,1681.0,1
5271,384067,2,25.0,0.1536,0.1454545454545455,0.1652892561983471,0.2759374359674886,200.0,1112.0,1
5273,391439,2,44.0,0.9930147659548852,0.2262136361579876,0.2163782606728577,0.339117417962093,240.0,744.0,2
5274,391438,2,91.0,0.491883099941708,0.4670610694420218,0.4726768392542202,0.7213380917934551,220.0,819.0,1
5275,391433,2,40.0,0.4375,0.4375,0.4375,0.68359375,140.0,1228.0,1
5276,391440,2,34.0,0.5017301038062285,0.5017301038062285,0.5017301038062285,0.7517271105470482,180.0,675.0,1
5277,391436,2,40.0,0.4375,0.4375,0.4375,0.68359375,160.0,405.0,1
5278,391446,2,41.0,0.6041609308705463,0.3892793476617617,0.4987641641916322,0.4999969454197095,140.0,299.0,2
5279,416189,2,42.0,0.6530612244897959,0.6530612244897959,0.6530612244897959,0.8796334860474802,120.0,1352.0,1
5280,416198,2,44.0,0.5596341796969682,0.5596341796969682,0.5596341796969682,0.8060779443088378,240.0,679.0,1
5281,416200,3,24.0,0.2265625,0.2265625,0.2265625,0.40179443359375,100.0,931.0000000000001,1
5282,416208,2,43.0,0.7268793942671715,0.6976744186046512,0.375,0.46875,180.0,229.00000000000003,1
5283,416205,3,45.0,0.8481481481481481,0.8481481481481481,0.8481481481481481,0.9769410150891632,220.0,824.0,2
5288,258743,2,166.0,0.0354913630425315,0.0340593141797961,0.0135909763313609,0.0257042355616049,600.0,2194.0,2
5289,258746,2,83.0,0.6862861677532313,0.3579212706475012,0.2278321267521306,0.2678536772694055,380.0,1762.0,1
5290,261492,3,32.0,0.7958984375,0.7958984375,0.7958984375,0.9583425521850586,100.0,580.0,2
5292,261485,3,35.0,0.7620802150659354,0.7620802150659354,0.7620802150659354,0.9433941759369284,220.0,964.0000000000001,3
5295,261487,2,192.0,0.9945091366844871,0.0194225751040554,0.0203503324191017,0.0399715027651662,840.0,2746.0,1
5297,258309,2,82.0,0.4973323289586422,0.237133024119646,0.3134431945806416,0.4973078667439263,300.0,1806.0,1
5298,258311,2,32.0,0.4767704158943888,0.4767704158943888,0.4767704158943888,0.7262308023166693,100.0,328.0,1
5300,258304,2,32.0,0.4488130817849104,0.4488130817849104,0.4488130817849104,0.6961929811885521,100.0,671.0,1
5304,391419,2,36.0,0.2391975308641976,0.2391975308641976,0.2391975308641976,0.4211796029568664,160.0,4948.0,1
5305,391541,2,19.0,0.3767313019390581,0.3767313019390581,0.3767313019390581,0.6115361300174185,80.0,244.00000000000003,1
5306,391540,2,37.0,0.8765522279035793,0.8765522279035793,0.8765522279035793,0.9847606475644302,220.0,1520.0,1
5307,391539,2,48.0,0.9921875,0.9921875,0.9921875,0.99993896484375,220.0,2117.0,1
5308,391537,2,47.0,0.5812584880036216,0.5812584880036216,0.5812584880036216,0.8246555461309868,180.0,2327.0,2
5309,391544,2,39.0,0.5864562787639711,0.5864562787639711,0.5864562787639711,0.8289815906262576,120.0,182.0,1
5311,384014,2,36.0,0.8117283950617283,0.8117283950617283,0.8117283950617283,0.9645538027739674,160.0,258.0,1
5312,384010,3,35.0,0.7240816326530612,0.7240816326530612,0.7240816326530612,0.9238690545605998,180.0,2085.0,2
5313,384008,2,151.0,0.8653889570993404,0.4545894984450576,0.2890487702916549,0.3449929499878018,520.0,1710.0,1
5314,384003,3,41.0,0.6951881023200477,0.6951881023200477,0.6951881023200477,0.9070897070327464,160.0,1277.0,3
5315,391564,2,41.0,0.7685901249256396,0.7685901249256396,0.7685901249256396,0.9464494697180688,220.0,865.0,1
5316,391553,2,51.0,0.6243752402921953,0.6243752402921953,0.6243752402921953,0.8589060398944539,300.0,800.0,1
5317,391560,2,42.0,0.6541950113378685,0.6541950113378685,0.6541950113378685,0.8804189098163832,180.0,694.0,2
5319,261306,3,66.0,0.9172057082950452,0.9172057082950452,0.9172057082950452,0.9931451052610748,680.0,1516.0,2
5320,261315,2,27.0,0.1975308641975309,0.1975308641975309,0.1975308641975309,0.3560432860844384,180.0,226.0,1
5321,261305,2,55.0,0.996308165139334,0.996308165139334,0.996308165139334,0.9999863703553616,440.0,2040.0000000000002,4
5322,261308,2,79.0,0.775380150757532,0.2779002653966425,0.3704939552860321,0.5312413013816467,340.0,1216.0,1
5323,261310,3,33.0,0.7969034435261708,0.7969034435261708,0.7969034435261708,0.9587517887484728,220.0,1236.0,2
5324,261303,3,33.0,0.776943047278698,0.776943047278698,0.776943047278698,0.9502455958426868,160.0,534.0,1
5326,391382,2,119.0,0.6027655295439016,0.3679523693374486,0.3700020400818589,0.6027505439461831,540.0,1503.0,2
5327,391377,3,44.0,0.7827995867768596,0.7827995867768596,0.7827995867768596,0.952823980495697,240.0,467.00000000000006,2
5328,391381,3,35.0,0.0751591836734693,0.0751591836734693,0.0751591836734693,0.1446694644564763,300.0,1902.0000000000002,1
5329,391388,2,32.0,0.5805057322485208,0.5805057322485208,0.5805057322485208,0.8240245593236503,260.0,1642.0,2
5330,391379,3,21.0,0.2551020408163267,0.2551020408163267,0.2551020408163267,0.4451270304039986,200.0,2356.0,1
5331,391384,3,39.0,0.7938856015779092,0.7938856015779092,0.7938856015779092,0.9575168547630996,180.0,757.0,2
5332,259686,3,45.0,0.8458863824126585,0.8458863824126585,0.8458863824126585,0.9762489928741428,180.0,303.0,2
5333,259688,2,22.0,0.9793388429752066,0.9793388429752063,0.9793388429752066,0.9995731165903968,80.0,259.0,1
5334,259693,3,37.0,0.8140386083854609,0.8140386083854609,0.8140386083854609,0.965418360828784,100.0,978.0000000000001,2
5336,391417,2,62.0,0.0920915712799166,0.090175953079179,0.0635330578512397,0.1189932168226215,340.0,1121.0,1
5337,391405,2,40.0,0.2979402170660915,0.2979402170660915,0.2979402170660915,0.5071120611867933,140.0,1060.0,2
5338,391411,2,34.0,0.944636678200692,0.0,0.0,0.0,160.0,354.0,1
5339,391412,2,34.0,0.4878892733564014,0.4878892733564014,0.4878892733564014,0.7377426036565655,100.0,307.0,1
5340,261353,3,41.0,0.8749650505651398,0.8749650505651398,0.8749650505651398,0.984366261419822,120.0,611.0,2
5343,261346,3,35.0,0.772368069739006,0.772368069739006,0.772368069739006,0.948183704325654,220.0,1110.0,2
5344,258285,2,52.0,0.5908689036073791,0.4149649674996171,0.5693268202268524,0.6942735845148738,60.0,141.0,1
5345,258280,3,35.0,0.7625406080799667,0.7625406080799667,0.7625406080799667,0.943613037188968,100.0,1209.0,2
5346,258290,2,25.0,0.4219239669421488,0.4140045078888054,0.2352298340277303,0.3597935184220335,240.0,1480.0,2
5347,261506,2,32.0,0.505388760096317,0.505388760096317,0.505388760096317,0.7553597213609413,120.0,1316.0,1
5348,261504,2,105.0,0.4634624496989742,0.195769795705278,0.2520967981706304,0.3982262647861152,560.0,1036.0,2
5349,261499,2,35.0,0.4598951823834184,0.4598951823834184,0.4598951823834184,0.7082867859873592,180.0,320.0,2
5350,261500,2,43.0,0.5451595457003785,0.0,0.0,0.0,160.0,184.0,1
5351,416175,3,36.0,0.7951388888888888,0.7951388888888888,0.7951388888888888,0.958031925154321,240.0,1077.0,2
5352,416180,2,41.0,0.1356335514574657,0.1272534464475079,0.1134215500945179,0.2011142041373494,180.0,641.0,1
5355,416173,2,97.0,0.6887023063024764,0.3575204863864657,0.3014433730245696,0.4654274315677285,480.0,811.0,1
5356,416168,2,41.0,0.4997025580011898,0.4997025580011898,0.4997025580011898,0.7497024695294472,220.0,321.0,1
5357,416178,3,48.0,0.7489643729088622,0.7253916961372137,0.6290901041451529,0.8503128739795354,180.0,1628.0,2
5358,416171,2,87.0,0.9892984542211652,0.9892984542211652,0.9892984542211652,0.9998854769179436,320.0,1604.0,1
5359,416170,2,19.0,0.7977839335180056,0.7977839335180056,0.7977839335180056,0.9591086624565496,120.0,1371.0,1
5361,416154,3,44.0,0.7642045454545455,0.7642045454545454,0.7642045454545455,0.9444005036157024,240.0,1077.0,2
5363,416161,2,47.0,0.7605251244907197,0.7605251244907197,0.7605251244907197,0.9426517839998148,160.0,1317.0,1
5364,416156,2,32.0,0.9809659700621884,0.9809659700621886,0.9809659700621886,0.9996377057043264,220.0,782.0,1
5365,383764,3,40.0,0.8153125,0.8153124999999999,0.8153125,0.96589052734375,200.0,1052.0,2
5366,383759,2,18.0,0.2777777777777777,0.2777777777777777,0.2777777777777777,0.4783950617283949,260.0,2537.0,1
5368,383758,2,21.0,0.0442270719583435,0.0442270719583435,0.0442270719583435,0.0864981100226786,180.0,3904.0000000000005,1
