,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
3956,472127,8218813,2021-04-30 10:01:54,534,46446,2,0,85,4,0.66,0.35,10808,1.0
3957,472127,8224358,2021-04-30 12:12:27,534,46446,3,0,309,11,0.41,0.11,10777,0.93
3958,472092,8216873,2021-04-30 09:03:21,534,46446,1,0,83,2,0.0,0.0,10808,1.0
3959,472092,8217464,2021-04-30 09:19:46,534,46446,2,0,160,6,0.96,0.0,10807,0.93
3960,474623,8289841,2021-05-05 12:26:33,534,46502,1,0,2,1,0.0,0.0,10841,1.0
3961,474623,8296912,2021-05-05 16:19:08,534,46502,2,0,1,1,0.0,0.0,10843,1.0
3962,474623,8297931,2021-05-05 16:41:21,534,46502,2,0,1,1,0.0,0.0,10841,1.0
3963,474623,8299694,2021-05-05 17:23:05,534,46502,3,0,203,5,0.0,0.0,10813,0.23
3964,474808,8298054,2021-05-05 16:43:22,534,46502,1,0,3,1,0.0,0.0,10841,1.0
3965,474808,8298585,2021-05-05 16:58:48,534,46502,2,0,7,1,0.86,0.86,10813,0.79
3966,474808,8299228,2021-05-05 17:12:27,534,46502,3,0,50,2,0.21,0.21,10843,0.86
3967,474808,8299450,2021-05-05 17:18:05,534,46502,3,0,51,2,0.24,0.23,10813,0.99
3968,474826,8299838,2021-05-05 17:26:07,534,46502,1,0,60,5,0.0,0.0,10841,1.0
3969,474826,8300198,2021-05-05 17:33:50,534,46502,2,0,60,5,0.0,0.0,10813,0.97
3970,474629,8300033,2021-05-05 17:30:06,534,46502,1,0,86,5,0.0,0.0,10841,1.0
3971,474616,8291603,2021-05-05 14:21:05,534,46502,1,0,36,2,0.0,0.0,10841,1.0
3972,474616,8292254,2021-05-05 14:34:21,534,46502,2,0,112,5,0.66,0.26,10843,0.83
3973,474616,8293126,2021-05-05 14:49:37,534,46502,2,0,120,6,0.76,0.16,10841,0.97
3974,474758,8298347,2021-05-05 16:51:02,534,46502,1,0,124,6,0.0,0.0,10841,1.0
3975,474628,8289900,2021-05-05 12:35:13,534,46502,1,0,3,1,0.0,0.0,10841,1.0
3976,474628,8300490,2021-05-05 17:48:39,534,46502,2,0,116,10,0.02,0.01,10843,0.46
3977,474561,8291018,2021-05-05 14:02:30,534,46502,1,0,170,11,0.0,0.0,10841,1.0
3978,474561,8297041,2021-05-05 16:21:09,534,46502,2,0,166,15,0.1,0.09,10813,1.0
3979,474694,8297016,2021-05-05 16:20:40,534,46502,1,0,163,10,0.0,0.0,10841,1.0
3980,474694,8299647,2021-05-05 17:22:04,534,46502,2,0,163,10,0.0,0.0,10813,1.0
3981,474719,8297044,2021-05-05 16:21:11,534,46502,1,0,216,13,0.0,0.0,10841,1.0
3982,474719,8299675,2021-05-05 17:22:37,534,46502,2,0,224,11,0.1,0.09,10813,0.95
3983,474627,8300285,2021-05-05 17:36:24,534,46502,1,0,60,4,0.0,0.0,10841,1.0
3984,258244,3980437,2020-01-27 10:10:59,534,28127,1,0,32,1,0.0,0.0,8224,1.0
3985,258244,3982410,2020-01-27 11:04:24,534,28127,2,0,184,11,0.3,0.05,8222,0.57
3986,258075,3979132,2020-01-27 09:26:45,534,28127,1,0,90,6,0.0,0.0,8222,1.0
3987,258075,3979360,2020-01-27 09:33:28,534,28127,2,0,105,10,0.28,0.02,8224,0.92
3988,258075,3979867,2020-01-27 09:52:45,534,28127,2,0,232,17,0.12,0.0,8222,0.99
3989,257573,3962548,2020-01-24 12:22:52,534,28127,1,0,36,13,0.0,0.0,8224,1.0
3990,257573,3971933,2020-01-26 08:41:17,534,28127,2,0,50,14,0.58,0.21,8222,1.0
3991,257573,3977316,2020-01-27 08:26:51,534,28127,2,0,56,13,0.52,0.3,8224,1.0
3992,257573,3977356,2020-01-27 08:29:26,534,28127,2,0,57,13,0.56,0.32,8222,1.0
3993,258337,3982276,2020-01-27 11:01:35,534,28127,1,0,54,5,0.0,0.0,8222,1.0
3994,258071,3979077,2020-01-27 09:25:02,534,28127,1,0,59,3,0.0,0.0,8222,1.0
3995,258012,3977738,2020-01-27 08:44:13,534,28127,1,0,53,3,0.0,0.0,8222,1.0
3996,260484,4042222,2020-01-31 16:46:37,534,28311,1,0,213,13,0.0,0.0,8249,1.0
3997,260485,4044071,2020-01-31 17:32:32,534,28311,1,0,181,6,0.0,0.0,8249,1.0
3998,260483,4039295,2020-01-31 15:02:35,534,28311,1,0,120,7,0.0,0.0,8249,1.0
3999,260482,4038415,2020-01-31 14:08:10,534,28311,1,0,11,3,0.0,0.0,8248,1.0
4000,260482,4039260,2020-01-31 15:00:46,534,28311,2,0,50,1,0.34,0.34,8249,0.35
4001,260069,4029778,2020-01-30 23:10:45,534,28311,1,0,148,11,0.0,0.0,8249,1.0
4002,462360,8000302,2021-04-09 17:29:13,534,46316,1,0,56,6,0.0,0.0,10928,1.0
4003,462347,8000051,2021-04-09 17:23:09,534,46316,1,0,375,20,0.0,0.0,10925,1.0
4004,462347,8000375,2021-04-09 17:31:35,534,46316,2,0,375,22,0.0,0.0,10935,0.99
4005,461853,7981916,2021-04-09 09:37:41,534,46316,1,0,154,9,0.0,0.0,10925,1.0
4006,462363,7999613,2021-04-09 17:13:28,534,46316,1,0,49,2,0.0,0.0,10928,1.0
4007,462363,8000300,2021-04-09 17:29:10,534,46316,2,0,100,4,0.98,0.3,10925,0.81
4008,462311,7999573,2021-04-09 17:12:54,534,46316,1,0,354,24,0.0,0.0,10935,1.0
4009,462310,7996219,2021-04-09 15:49:21,534,46316,1,0,100,4,0.0,0.0,10925,1.0
4010,462205,7994851,2021-04-09 15:19:10,534,46316,1,0,110,8,0.0,0.0,10925,1.0
4011,475137,8312495,2021-05-06 20:42:14,534,46449,1,0,119,19,0.0,0.0,10809,1.0
4012,475137,8318585,2021-05-07 09:08:43,534,46449,2,0,126,20,0.28,0.16,10792,0.86
4013,475137,8320152,2021-05-07 09:46:59,534,46449,2,0,114,19,0.06,0.06,10809,0.86
4014,475517,8325734,2021-05-07 11:46:06,534,46449,1,0,32,2,0.0,0.0,10809,1.0
4015,475538,8327424,2021-05-07 12:25:31,534,46449,1,0,108,9,0.0,0.0,10809,1.0
4016,475423,8322245,2021-05-07 10:34:20,534,46449,1,0,2,2,0.0,0.0,10792,1.0
4017,475423,8323056,2021-05-07 10:50:29,534,46449,2,0,115,5,0.04,0.05,10809,0.23
4018,475458,8327558,2021-05-07 12:28:47,534,46449,1,0,71,5,0.0,0.0,10809,1.0
4019,475519,8325431,2021-05-07 11:40:18,534,46449,1,0,13,1,0.0,0.0,10809,1.0
4020,475519,8325805,2021-05-07 11:47:22,534,46449,2,0,13,1,0.0,0.0,10792,1.0
4021,475519,8326065,2021-05-07 11:53:05,534,46449,2,0,13,1,0.0,0.0,10809,1.0
4022,475519,8327240,2021-05-07 12:19:54,534,46449,2,0,128,12,0.2,0.21,10792,0.5
4023,475519,8327476,2021-05-07 12:26:39,534,46449,2,0,128,12,0.2,0.21,10809,1.0
4024,475356,8318488,2021-05-07 09:06:57,534,46449,1,0,6,2,0.0,0.0,10792,1.0
4025,475356,8323088,2021-05-07 10:51:12,534,46449,2,0,115,10,0.14,0.14,10809,0.46
4026,475368,8320711,2021-05-07 09:59:09,534,46449,1,0,196,12,0.0,0.0,10809,1.0
4027,463942,8039828,2021-04-12 16:25:18,534,45097,1,0,102,5,0.0,0.0,10847,1.0
4028,463942,8040703,2021-04-12 16:39:57,534,45097,2,0,107,5,0.2,0.21,10860,0.96
4029,463942,8042024,2021-04-12 17:02:31,534,45097,2,0,107,5,0.2,0.21,10847,1.0
4030,463920,8039601,2021-04-12 16:21:06,534,45097,1,0,220,11,0.0,0.0,10847,1.0
4031,463920,8040556,2021-04-12 16:37:33,534,45097,2,0,287,15,0.58,0.3,10860,0.78
4032,463841,8034062,2021-04-12 14:38:39,534,45097,1,0,100,6,0.0,0.0,10847,1.0
4033,463841,8035234,2021-04-12 14:56:29,534,45097,2,0,132,8,0.48,0.0,10859,0.87
4034,463841,8042697,2021-04-12 17:15:49,534,45097,3,0,158,11,0.43,0.09,10860,0.87
4035,463928,8039526,2021-04-12 16:19:53,534,45097,1,0,82,6,0.0,0.0,10847,1.0
4036,459696,7926326,2021-04-06 09:23:55,534,45097,1,0,44,1,0.0,0.0,10847,1.0
4037,459696,8043678,2021-04-12 17:35:51,534,45097,2,0,44,1,0.0,0.0,10859,1.0
4038,464097,8044070,2021-04-12 17:46:23,534,45097,1,0,31,3,0.0,0.0,10859,1.0
4039,459660,8003178,2021-04-10 14:38:28,534,45097,1,0,45,1,0.0,0.0,10847,1.0
4040,464008,8041296,2021-04-12 16:49:57,534,45097,1,0,86,4,0.0,0.0,10859,1.0
4041,464008,8043101,2021-04-12 17:23:47,534,45097,2,0,228,10,0.76,0.0,10847,0.91
4042,464009,8041466,2021-04-12 16:52:45,534,45097,1,0,37,2,0.0,0.0,10859,1.0
4043,464072,8044045,2021-04-12 17:45:12,534,45097,1,0,174,10,0.0,0.0,10860,1.0
4044,464062,8043617,2021-04-12 17:34:53,534,45097,1,0,168,9,0.0,0.0,10847,1.0
4045,459698,8003654,2021-04-10 15:03:04,534,45097,1,0,118,3,0.0,0.0,10847,1.0
4046,459698,8041546,2021-04-12 16:54:03,534,45097,2,0,118,3,0.0,0.0,10859,0.96
4047,459621,8030826,2021-04-12 13:31:51,534,45097,1,0,288,29,0.0,0.0,10847,1.0
4048,459621,8039415,2021-04-12 16:17:59,534,45097,2,0,303,29,0.24,0.22,10860,0.89
4049,459633,8003080,2021-04-10 14:31:13,534,45097,1,0,46,2,0.0,0.0,10847,1.0
4050,459632,8003070,2021-04-10 14:30:37,534,45097,1,0,205,7,0.0,0.0,10847,1.0
4051,459632,8039461,2021-04-12 16:19:02,534,45097,2,0,205,7,0.0,0.0,10860,0.91
4052,463826,8035570,2021-04-12 15:02:44,534,45097,1,0,119,6,0.0,0.0,10859,1.0
4053,464007,8039352,2021-04-12 16:16:50,534,45097,1,0,9,1,0.0,0.0,10860,1.0
4054,464007,8040812,2021-04-12 16:42:01,534,45097,2,0,25,1,0.8,0.8,10859,0.5
4055,464007,8041146,2021-04-12 16:47:49,534,45097,2,0,35,2,0.86,0.57,10860,0.86
4056,464007,8041760,2021-04-12 16:57:53,534,45097,2,0,56,3,0.72,0.36,10859,0.97
4057,463614,8031831,2021-04-12 14:00:06,534,45097,1,0,9,1,0.0,0.0,10847,1.0
4058,463614,8032366,2021-04-12 14:11:17,534,45097,2,0,17,2,0.94,0.0,10859,0.84
4059,463614,8034814,2021-04-12 14:49:27,534,45097,2,0,223,9,0.04,0.05,10847,0.45
4060,449503,7614603,2021-03-24 09:17:48,534,45365,1,0,1,1,0.0,0.0,10834,1.0
4061,449503,7625795,2021-03-24 17:32:27,534,45365,2,0,125,6,0.02,0.01,10811,0.14
4062,449357,7614674,2021-03-24 09:22:02,534,45365,1,0,99,13,0.0,0.0,10834,1.0
4063,449357,7618124,2021-03-24 12:18:40,534,45365,2,0,99,13,0.0,0.0,10811,0.86
4064,449357,7619721,2021-03-24 14:35:11,534,45365,2,0,91,12,0.0,0.0,10834,1.0
4065,449500,7621704,2021-03-24 15:41:17,534,45365,1,0,7,1,0.0,0.0,10834,1.0
4066,449500,7622549,2021-03-24 16:07:02,534,45365,2,0,314,13,0.02,0.01,10811,0.5
4067,449677,7621792,2021-03-24 15:43:53,534,45365,1,0,228,14,0.0,0.0,10834,1.0
4068,449499,7625893,2021-03-24 17:35:42,534,45365,1,0,540,25,0.0,0.0,10834,1.0
4069,426115,7054756,2021-02-12 10:42:45,534,42257,1,0,105,9,0.0,0.0,10614,1.0
4070,426115,7055576,2021-02-12 11:06:39,534,42257,2,0,145,11,0.64,0.01,10605,0.96
4071,426115,7055593,2021-02-12 11:07:42,534,42257,2,0,145,11,0.64,0.01,10614,1.0
4072,426159,7056130,2021-02-12 11:25:13,534,42257,1,0,107,6,0.0,0.0,10605,1.0
4073,426129,7056955,2021-02-12 11:46:56,534,42257,1,0,1,1,0.0,0.0,10614,1.0
4074,426107,7057744,2021-02-12 12:10:36,534,42257,1,0,173,8,0.0,0.0,10605,1.0
4075,426207,7057432,2021-02-12 12:00:22,534,42257,1,0,134,9,0.0,0.0,10605,1.0
4076,426207,7057565,2021-02-12 12:04:59,534,42257,2,0,141,10,0.08,0.07,10614,1.0
4077,426207,7057921,2021-02-12 12:18:08,534,42257,2,0,141,10,0.08,0.07,10605,1.0
4078,426036,7051149,2021-02-12 08:36:13,534,42257,1,0,35,2,0.0,0.0,10614,1.0
4079,426036,7051320,2021-02-12 08:41:07,534,42257,2,0,28,1,0.06,0.06,10605,0.9
4080,426157,7056085,2021-02-12 11:23:44,534,42257,1,0,91,7,0.0,0.0,10614,1.0
4081,426157,7056935,2021-02-12 11:46:34,534,42257,2,0,197,13,0.92,0.0,10605,0.67
4082,426002,7049333,2021-02-11 22:52:15,534,42257,1,0,9,1,0.0,0.0,10605,1.0
4083,426002,7051294,2021-02-12 08:40:13,534,42257,2,0,42,3,0.56,0.56,10614,-0.04
4084,426002,7051395,2021-02-12 08:43:24,534,42257,2,0,43,3,0.74,0.73,10605,0.78
4085,426002,7052245,2021-02-12 09:11:14,534,42257,2,0,84,7,0.2,0.2,10614,0.81
4086,426002,7057696,2021-02-12 12:08:43,534,42257,2,0,84,7,0.2,0.2,10605,1.0
4087,426085,7056972,2021-02-12 11:47:07,534,42257,1,0,105,6,0.0,0.0,10605,1.0
4088,425936,7048168,2021-02-11 20:34:10,534,42257,1,0,37,6,0.0,0.0,10605,1.0
4089,425936,7049242,2021-02-11 22:39:19,534,42257,2,0,77,11,0.96,0.02,10614,0.72
4090,425936,7049291,2021-02-11 22:47:57,534,42257,2,0,88,11,0.9,0.02,10605,1.0
4091,425936,7049560,2021-02-11 23:37:35,534,42257,2,0,133,15,0.8,0.13,10614,1.0
4092,426214,7057916,2021-02-12 12:18:00,534,42257,1,0,104,5,0.0,0.0,10605,1.0
4093,394822,6886084,2021-01-29 17:40:17,534,41709,1,0,60,3,0.0,0.0,10725,1.0
4094,394661,6884200,2021-01-29 16:39:25,534,41709,1,0,127,7,0.0,0.0,10725,1.0
4095,394643,6880265,2021-01-29 14:30:00,534,41709,1,0,39,2,0.0,0.0,10725,1.0
4096,394782,6885842,2021-01-29 17:32:10,534,41709,1,0,142,6,0.0,0.0,10725,1.0
4097,391535,6864977,2021-01-28 17:13:09,534,41709,1,0,146,36,0.0,0.0,10725,1.0
4098,391535,6865382,2021-01-28 17:27:59,534,41709,2,0,146,36,0.0,0.0,10726,1.0
4099,391535,6878805,2021-01-29 13:09:19,534,41709,2,0,171,38,0.0,0.0,10725,1.0
4100,470493,8183665,2021-04-28 12:53:01,534,46480,1,0,38,3,0.0,0.0,10825,1.0
4101,470458,8184676,2021-04-28 14:03:07,534,46480,1,0,36,3,0.0,0.0,10839,1.0
4102,470458,8184780,2021-04-28 14:06:15,534,46480,2,0,36,3,0.0,0.0,10838,0.9
4103,470852,8184212,2021-04-28 13:49:07,534,46480,1,0,1,1,0.0,0.0,10838,1.0
4104,470852,8184825,2021-04-28 14:07:17,534,46480,2,0,1,1,0.0,0.0,10839,1.0
4105,470852,8185962,2021-04-28 14:36:49,534,46480,2,0,80,4,0.0,0.0,10838,0.23
4106,470976,8186690,2021-04-28 14:51:43,534,46480,1,0,9,1,0.0,0.0,10839,1.0
4107,470976,8186761,2021-04-28 14:53:06,534,46480,2,0,10,1,0.2,0.2,10838,0.95
4108,470976,8187658,2021-04-28 15:09:55,534,46480,2,0,27,1,0.08,0.08,10839,0.83
4109,470976,8187923,2021-04-28 15:15:28,534,46480,2,0,27,1,0.08,0.08,10838,0.94
4110,470976,8188469,2021-04-28 15:27:27,534,46480,3,0,46,2,0.51,0.2,10825,0.63
4111,470976,8188845,2021-04-28 15:34:24,534,46480,3,0,46,3,0.51,0.08,10838,1.0
4112,470976,8188943,2021-04-28 15:35:58,534,46480,3,0,46,2,0.51,0.2,10825,0.99
4113,470976,8189363,2021-04-28 15:44:41,534,46480,3,0,75,4,0.43,0.02,10838,0.65
4114,471022,8188817,2021-04-28 15:34:02,534,46480,1,0,63,4,0.0,0.0,10825,1.0
4115,471022,8190669,2021-04-28 16:11:04,534,46480,2,0,211,9,0.54,0.32,10838,0.87
4116,471022,8190797,2021-04-28 16:13:18,534,46480,3,0,224,10,0.47,0.22,10839,1.0
4117,471022,8193312,2021-04-28 17:23:08,534,46480,3,0,131,7,0.48,0.15,10825,1.0
4118,470939,8185713,2021-04-28 14:32:30,534,46480,1,0,10,1,0.0,0.0,10839,1.0
4119,470939,8185939,2021-04-28 14:36:30,534,46480,2,0,10,1,0.0,0.0,10838,1.0
4120,471123,8193295,2021-04-28 17:22:49,534,46480,1,0,128,7,0.0,0.0,10825,1.0
4121,470822,8184314,2021-04-28 13:52:27,534,46480,1,0,39,7,0.0,0.0,10825,1.0
4122,471088,8191260,2021-04-28 16:23:23,534,46480,1,0,1,1,0.0,0.0,10838,1.0
4123,471088,8191452,2021-04-28 16:29:56,534,46480,2,0,11,2,0.18,0.18,10839,0.31
4124,471088,8192425,2021-04-28 17:00:02,534,46480,2,0,78,3,0.26,0.27,10838,0.72
4125,470971,8186295,2021-04-28 14:44:00,534,46480,1,0,14,1,0.0,0.0,10838,1.0
4126,470971,8186331,2021-04-28 14:44:52,534,46480,2,0,14,1,0.0,0.0,10839,1.0
4127,470971,8186695,2021-04-28 14:51:45,534,46480,2,0,53,3,0.0,0.0,10838,0.72
4128,470971,8186851,2021-04-28 14:54:39,534,46480,2,0,84,4,0.78,0.36,10839,0.81
4129,470971,8187044,2021-04-28 14:58:09,534,46480,2,0,95,5,0.68,0.46,10838,0.81
4130,470971,8187270,2021-04-28 15:02:30,534,46480,2,0,90,4,0.7,0.49,10839,0.83
4131,470971,8188900,2021-04-28 15:35:15,534,46480,3,0,90,4,0.44,0.28,10825,1.0
4132,470971,8190538,2021-04-28 16:09:14,534,46480,3,0,116,7,0.36,0.22,10838,0.86
4133,470971,8190654,2021-04-28 16:10:52,534,46480,3,0,110,6,0.38,0.23,10839,0.95
4134,471124,8193454,2021-04-28 17:27:03,534,46480,1,0,48,3,0.0,0.0,10839,1.0
4135,471113,8192948,2021-04-28 17:13:45,534,46480,1,0,13,2,0.0,0.0,10839,1.0
4136,471113,8193303,2021-04-28 17:22:58,534,46480,2,0,61,4,0.42,0.0,10838,0.49
4137,460836,7951736,2021-04-07 13:58:54,534,46460,1,0,24,3,0.0,0.0,10829,1.0
4138,460936,7955275,2021-04-07 15:12:16,534,46460,1,0,11,1,0.0,0.0,10828,1.0
4139,460936,7956884,2021-04-07 15:43:52,534,46460,2,0,160,11,0.18,0.17,10829,0.54
4140,460936,7957471,2021-04-07 15:52:34,534,46460,2,0,186,13,0.44,0.28,10828,0.96
4141,460936,7958011,2021-04-07 16:02:49,534,46460,2,0,187,13,0.42,0.29,10829,0.95
4142,460204,7938572,2021-04-06 18:47:12,534,46460,1,0,122,24,0.0,0.0,10829,1.0
4143,460204,7950907,2021-04-07 12:40:08,534,46460,2,0,113,19,0.3,0.27,10827,0.83
4144,461067,7959049,2021-04-07 16:12:47,534,46460,1,0,149,8,0.0,0.0,10829,1.0
4145,461067,7960404,2021-04-07 16:30:18,534,46460,2,0,156,15,0.1,0.02,10828,0.99
4146,461067,7964156,2021-04-07 17:37:54,534,46460,3,0,444,28,0.45,0.0,10827,1.0
4147,460892,7953301,2021-04-07 14:37:55,534,46460,1,0,15,2,0.0,0.0,10829,1.0
4148,460882,7954420,2021-04-07 14:56:59,534,46460,1,0,221,16,0.0,0.0,10827,1.0
4149,460882,7954506,2021-04-07 14:58:19,534,46460,2,0,221,16,0.0,0.0,10828,0.97
4150,460882,7956551,2021-04-07 15:36:49,534,46460,2,0,220,16,0.0,0.0,10827,0.97
4151,469772,8160270,2021-04-26 17:39:48,534,45129,1,0,142,10,0.0,0.0,10855,1.0
4152,469726,8159995,2021-04-26 17:33:55,534,45129,1,0,76,12,0.0,0.0,10868,1.0
4153,469726,8160037,2021-04-26 17:34:40,534,45129,2,0,76,12,0.0,0.0,10870,1.0
4154,469726,8160302,2021-04-26 17:40:38,534,45129,2,0,100,15,0.0,0.0,10868,0.95
4155,469755,8158992,2021-04-26 17:10:56,534,45129,1,0,45,1,0.0,0.0,10868,1.0
4156,469755,8159133,2021-04-26 17:14:31,534,45129,2,0,45,1,0.0,0.0,10855,0.99
4157,468733,8145078,2021-04-26 10:20:07,534,45129,1,0,30,4,0.0,0.0,10855,1.0
4158,469771,8159713,2021-04-26 17:27:31,534,45129,1,0,16,2,0.0,0.0,10870,1.0
4159,469217,8152163,2021-04-26 14:28:34,534,45129,1,0,32,2,0.0,0.0,10868,1.0
4160,469217,8152334,2021-04-26 14:32:36,534,45129,2,0,32,2,0.0,0.0,10855,1.0
4161,469217,8152711,2021-04-26 14:41:16,534,45129,2,0,51,3,0.0,0.0,10868,0.87
4162,469217,8152950,2021-04-26 14:47:52,534,45129,2,0,50,3,0.0,0.0,10855,0.99
4163,469734,8157956,2021-04-26 16:45:41,534,45129,1,0,161,8,0.0,0.0,10855,1.0
4164,469734,8160085,2021-04-26 17:35:48,534,45129,2,0,168,8,0.44,0.42,10870,0.84
4165,468732,8139441,2021-04-25 22:29:39,534,45129,1,0,33,5,0.0,0.0,10870,1.0
4166,468732,8145306,2021-04-26 10:25:24,534,45129,2,0,42,5,0.42,0.38,10855,0.81
4167,469765,8159437,2021-04-26 17:21:36,534,45129,1,0,1,1,0.0,0.0,10855,1.0
4168,469560,8154554,2021-04-26 15:27:56,534,45129,1,0,111,7,0.0,0.0,10868,1.0
4169,469560,8155567,2021-04-26 15:52:32,534,45129,2,0,111,7,0.0,0.0,10855,1.0
4170,469560,8159906,2021-04-26 17:31:22,534,45129,3,0,128,8,0.19,0.0,10870,0.94
4171,469226,8155788,2021-04-26 15:56:47,534,45129,1,0,80,4,0.0,0.0,10868,1.0
4172,469226,8157288,2021-04-26 16:30:32,534,45129,2,0,80,4,0.0,0.0,10855,1.0
4173,468626,8143706,2021-04-26 09:47:46,534,45129,1,0,57,5,0.0,0.0,10855,1.0
4174,472322,8225388,2021-04-30 13:59:39,534,46350,1,0,10,1,0.0,0.0,10952,1.0
4175,472333,8226094,2021-04-30 14:22:07,534,46350,1,0,58,4,0.0,0.0,10930,1.0
4176,472323,8225765,2021-04-30 14:12:42,534,46350,1,0,45,2,0.0,0.0,10952,1.0
4177,472504,8232640,2021-04-30 16:56:28,534,46350,1,0,14,4,0.0,0.0,10952,1.0
4178,471722,8230957,2021-04-30 16:18:09,534,46350,1,0,81,10,0.0,0.0,10930,1.0
4179,472375,8227423,2021-04-30 15:02:45,534,46350,1,0,12,1,0.0,0.0,10930,1.0
4180,472352,8226400,2021-04-30 14:31:55,534,46350,1,0,8,1,0.0,0.0,10930,1.0
4181,472364,8226647,2021-04-30 14:38:31,534,46350,1,0,57,3,0.0,0.0,10952,1.0
4182,472395,8229869,2021-04-30 15:59:36,534,46350,1,0,37,1,0.0,0.0,10930,1.0
4183,472401,8229894,2021-04-30 15:59:59,534,46350,1,0,34,1,0.0,0.0,10930,1.0
4184,472463,8230885,2021-04-30 16:16:54,534,46350,1,0,51,3,0.0,0.0,10952,1.0
4185,472347,8226105,2021-04-30 14:22:20,534,46350,1,0,15,1,0.0,0.0,10952,1.0
4186,472418,8229402,2021-04-30 15:50:52,534,46350,1,0,55,2,0.0,0.0,10952,1.0
4187,472445,8231796,2021-04-30 16:37:26,534,46350,1,0,96,6,0.0,0.0,10930,1.0
4188,472295,8225067,2021-04-30 13:41:40,534,46350,1,0,1,1,0.0,0.0,10930,1.0
4189,472295,8225195,2021-04-30 13:48:59,534,46350,2,0,54,2,0.02,0.02,10952,0.1
4190,472295,8225243,2021-04-30 13:51:39,534,46350,2,0,54,2,0.02,0.02,10930,0.99
4191,472511,8232934,2021-04-30 17:06:46,534,46350,1,0,42,3,0.0,0.0,10952,1.0
4192,472447,8230161,2021-04-30 16:04:47,534,46350,1,0,118,6,0.0,0.0,10952,1.0
4193,472457,8230582,2021-04-30 16:11:55,534,46350,1,0,75,4,0.0,0.0,10952,1.0
4194,410195,6953830,2021-02-04 11:50:33,534,42241,1,0,74,5,0.0,0.0,10770,1.0
4195,410195,6953900,2021-02-04 11:52:42,534,42241,2,0,136,8,0.92,0.0,10746,0.8
4196,410195,6953954,2021-02-04 11:54:12,534,42241,2,0,163,8,0.78,0.06,10770,1.0
4197,410010,6954002,2021-02-04 11:55:41,534,42241,1,0,170,7,0.0,0.0,10770,1.0
4198,410147,6952666,2021-02-04 11:16:34,534,42241,1,0,49,2,0.0,0.0,10770,1.0
4199,409953,6949063,2021-02-04 08:53:07,534,42241,1,0,55,4,0.0,0.0,10770,1.0
4200,410173,6952661,2021-02-04 11:16:30,534,42241,1,0,54,3,0.0,0.0,10770,1.0
4201,409824,6952622,2021-02-04 11:15:37,534,42241,1,0,33,2,0.0,0.0,10746,1.0
4202,409824,6953908,2021-02-04 11:52:55,534,42241,2,0,44,3,0.5,0.0,10770,0.98
4203,409824,6954528,2021-02-04 12:29:54,534,42241,2,0,143,10,0.16,0.0,10746,0.67
4204,410076,6950832,2021-02-04 10:17:28,534,42241,1,0,107,8,0.0,0.0,10746,1.0
4205,410076,6951096,2021-02-04 10:26:51,534,42241,2,0,106,8,0.0,0.0,10770,0.98
4206,410076,6951317,2021-02-04 10:33:17,534,42241,2,0,100,7,0.0,0.0,10746,0.95
4207,410076,6953449,2021-02-04 11:38:40,534,42241,2,0,115,7,0.26,0.16,10770,0.96
4208,410130,6953871,2021-02-04 11:51:44,534,42241,1,0,160,11,0.0,0.0,10746,1.0
4209,409934,6949099,2021-02-04 08:54:36,534,42241,1,0,105,5,0.0,0.0,10746,1.0
4210,397600,6946074,2021-02-03 20:23:27,534,42241,1,0,95,13,0.0,0.0,10770,1.0
4211,397600,6946939,2021-02-03 21:33:41,534,42241,2,0,95,13,0.1,0.08,10746,1.0
4212,391217,6856254,2021-01-28 10:22:21,534,41724,1,0,122,4,0.0,0.0,10742,1.0
4213,391230,6859813,2021-01-28 12:15:47,534,41724,1,0,60,6,0.0,0.0,10749,1.0
4214,391342,6858971,2021-01-28 11:49:44,534,41724,1,0,48,3,0.0,0.0,10742,1.0
4215,391361,6860015,2021-01-28 12:23:36,534,41724,1,0,25,6,0.0,0.0,10742,1.0
4216,391357,6859452,2021-01-28 12:02:38,534,41724,1,0,48,2,0.0,0.0,10742,1.0
4217,391082,6855359,2021-01-28 09:44:17,534,41724,1,0,62,9,0.0,0.0,10749,1.0
4218,391311,6858813,2021-01-28 11:45:18,534,41724,1,0,192,6,0.0,0.0,10742,1.0
4219,391279,6859891,2021-01-28 12:18:31,534,41724,1,0,66,3,0.0,0.0,10749,1.0
4220,383577,6845299,2021-01-26 21:36:35,534,41724,1,0,76,17,0.0,0.0,10764,1.0
4221,383577,6850364,2021-01-27 17:54:58,534,41724,2,0,111,22,0.64,0.09,10742,1.0
4222,383577,6853865,2021-01-28 08:33:58,534,41724,3,0,111,22,0.41,0.06,10749,1.0
4223,383577,6855933,2021-01-28 10:10:41,534,41724,3,0,111,22,0.41,0.06,10742,1.0
4224,391051,6854513,2021-01-28 09:11:14,534,41724,1,0,52,5,0.0,0.0,10749,1.0
4225,391051,6855378,2021-01-28 09:44:45,534,41724,2,0,192,9,0.52,0.13,10742,0.81
4226,462568,8026245,2021-04-12 10:47:28,534,45004,1,0,112,8,0.0,0.0,10900,1.0
4227,462568,8028952,2021-04-12 11:51:40,534,45004,2,0,368,21,0.04,0.04,10884,0.77
4228,463489,8029348,2021-04-12 12:03:23,534,45004,1,0,90,4,0.0,0.0,10899,1.0
