,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
478,3694275,248230,8223,47,940,248230,2019-12-18 19:52:51,453,27388,1,0,180,10,0.0,0.0,8223,1.0
479,3719326,249209,8223,10,200,249209,2019-12-19 14:56:54,453,27388,1,0,39,3,0.0,0.0,8223,1.0
480,3751260,250244,8224,58,1160,250244,2019-12-20 15:47:05,453,27388,1,0,197,5,0.0,0.0,8224,1.0
481,3752950,250325,8223,23,460,250325,2019-12-20 16:26:11,453,27388,1,0,50,3,0.0,0.0,8223,1.0
482,3754043,250325,8224,10,200,250325,2019-12-20 16:45:31,453,27388,2,0,64,3,0.4,0.39,8224,0.9
483,3753624,250373,8224,16,320,250373,2019-12-20 16:39:20,453,27388,1,0,62,2,0.0,0.0,8224,1.0
484,3756303,250484,8223,10,200,250484,2019-12-20 17:26:46,453,27388,1,0,40,1,0.0,0.0,8223,1.0
485,5884554,341081,10915,4,120,341081,2020-11-30 11:09:16,453,37540,1,0,76,2,0.0,0.0,10915,1.0
486,5889252,341081,10883,13,390,341081,2020-11-30 12:06:31,453,37540,2,0,26,1,0.9,0.9,10883,0.62
487,5899612,341081,10915,23,690,341081,2020-11-30 17:52:51,453,37540,2,0,60,3,0.38,0.39,10915,0.85
488,5885021,341099,10915,4,120,341099,2020-11-30 11:16:02,453,37540,1,0,127,7,0.0,0.0,10915,1.0
489,5889457,341099,10883,21,630,341099,2020-11-30 12:12:28,453,37540,2,0,111,6,0.34,0.33,10883,0.89
490,5881203,340950,10915,4,120,340950,2020-11-30 10:21:08,453,37540,1,0,85,3,0.0,0.0,10915,1.0
491,5898824,340950,10883,40,1200,340950,2020-11-30 17:29:25,453,37540,2,0,77,6,0.74,0.33,10883,0.68
492,5880515,340599,10915,12,360,340599,2020-11-30 10:07:23,453,37540,1,0,31,2,0.0,0.0,10915,1.0
493,5881617,340599,10883,6,180,340599,2020-11-30 10:29:44,453,37540,2,0,63,5,0.98,0.0,10883,0.87
494,5897129,340599,10915,10,300,340599,2020-11-30 16:45:36,453,37540,2,0,68,6,0.94,0.0,10915,0.97
495,5883042,340945,10915,11,330,340945,2020-11-30 10:49:51,453,37540,1,0,42,2,0.0,0.0,10915,1.0
496,5870213,340413,10883,19,570,340413,2020-11-29 21:51:13,453,37540,1,0,143,4,0.0,0.0,10883,1.0
497,5874868,340413,10915,28,840,340413,2020-11-30 02:30:14,453,37540,2,0,184,10,0.56,0.28,10915,0.94
498,3687151,245603,8194,17,340,245603,2019-12-18 15:56:20,453,27247,1,0,67,4,0.0,0.0,8194,1.0
499,3690251,247600,8194,9,180,247600,2019-12-18 16:54:59,453,27247,1,0,52,2,0.0,0.0,8194,1.0
500,3690336,248025,8194,9,180,248025,2019-12-18 16:56:13,453,27247,1,0,29,1,0.0,0.0,8194,1.0
501,3692327,247605,8194,6,120,247605,2019-12-18 17:32:29,453,27247,1,0,26,2,0.0,0.0,8194,1.0
502,3692357,248114,8194,17,340,248114,2019-12-18 17:33:11,453,27247,1,0,28,2,0.0,0.0,8194,1.0
503,3690739,248021,8194,10,200,248021,2019-12-18 17:03:31,453,27247,1,0,13,1,0.0,0.0,8194,1.0
504,3683423,245584,8194,6,120,245584,2019-12-18 14:22:02,453,27247,1,0,11,1,0.0,0.0,8194,1.0
505,3692306,248140,8194,9,180,248140,2019-12-18 17:32:10,453,27247,1,0,26,1,0.0,0.0,8194,1.0
506,3679521,247585,8195,18,360,247585,2019-12-17 23:18:03,453,27247,1,0,94,5,0.0,0.0,8195,1.0
507,3682017,247585,8194,3,60,247585,2019-12-18 13:38:36,453,27247,2,0,94,5,0.0,0.0,8194,1.0
508,3687181,245604,8194,11,220,245604,2019-12-18 15:57:01,453,27247,1,0,21,1,0.0,0.0,8194,1.0
509,3683508,245587,8194,6,120,245587,2019-12-18 14:24:16,453,27247,1,0,12,1,0.0,0.0,8194,1.0
510,6537507,368295,10752,9,270,368295,2020-12-17 11:08:29,453,38628,1,0,42,2,0.0,0.0,10752,1.0
511,6529592,364003,10752,26,780,364003,2020-12-17 08:35:52,453,38628,1,0,173,7,0.0,0.0,10752,1.0
512,6534866,368189,10752,17,510,368189,2020-12-17 10:24:03,453,38628,1,0,68,3,0.0,0.0,10752,1.0
513,6442681,363988,10752,26,780,363988,2020-12-14 18:42:04,453,38628,1,0,128,6,0.0,0.0,10752,1.0
514,6536355,368269,10752,12,360,368269,2020-12-17 10:47:57,453,38628,1,0,74,3,0.0,0.0,10752,1.0
515,6532264,368137,10752,8,240,368137,2020-12-17 09:28:54,453,38628,1,0,9,2,0.0,0.0,10752,1.0
516,6540740,368339,10752,7,210,368339,2020-12-17 11:58:47,453,38628,1,0,36,1,0.0,0.0,10752,1.0
517,5774498,333940,10875,39,1170,333940,2020-11-27 10:09:12,453,37523,1,0,126,3,0.0,0.0,10875,1.0
518,5779542,333940,10874,35,1050,333940,2020-11-27 11:03:36,453,37523,2,0,185,10,0.62,0.29,10874,0.91
519,5790380,333940,10875,3,90,333940,2020-11-27 13:34:37,453,37523,2,0,186,10,0.6,0.29,10875,1.0
520,5796927,333940,10874,4,120,333940,2020-11-27 15:19:27,453,37523,2,0,189,10,0.62,0.32,10874,1.0
521,5804037,333940,10875,8,240,333940,2020-11-27 16:33:24,453,37523,2,0,176,10,0.62,0.28,10875,0.96
522,5810987,338226,10875,14,420,338226,2020-11-27 17:56:39,453,37523,1,0,53,2,0.0,0.0,10875,1.0
523,5805427,338065,10874,17,510,338065,2020-11-27 16:50:27,453,37523,1,0,14,3,0.0,0.0,10874,1.0
524,5802565,333986,10874,22,660,333986,2020-11-27 16:17:15,453,37523,2,0,40,6,0.36,0.37,10874,0.23
525,5805855,335464,10875,70,2100,335464,2020-11-27 16:55:38,453,37523,1,0,202,7,0.0,0.0,10875,1.0
526,5806258,337737,10875,26,780,337737,2020-11-27 17:00:39,453,37523,1,0,100,1,0.0,0.0,10875,1.0
527,5871081,339353,10882,46,1380,339353,2020-11-29 22:21:05,453,37541,1,0,90,1,0.0,0.0,10882,1.0
528,5907042,340474,10882,33,990,340474,2020-11-30 21:52:27,453,37541,2,0,190,9,0.34,0.06,10882,0.78
529,5870452,339358,10882,157,4710,339358,2020-11-29 22:01:53,453,37541,1,0,379,14,0.0,0.0,10882,1.0
530,5882740,340670,10913,53,1590,340670,2020-11-30 10:45:56,453,37541,1,0,77,3,0.0,0.0,10913,1.0
531,5888631,341009,10913,19,570,341009,2020-11-30 11:57:30,453,37541,1,0,109,6,0.0,0.0,10913,1.0
532,5906482,340512,10882,40,1200,340512,2020-11-30 21:32:04,453,37541,1,0,242,12,0.0,0.0,10882,1.0
533,5871119,340104,10882,41,1230,340104,2020-11-29 22:22:39,453,37541,1,0,156,7,0.0,0.0,10882,1.0
534,5888712,340303,10913,68,2040,340303,2020-11-30 11:58:25,453,37541,1,0,148,7,0.0,0.0,10913,1.0
535,5885096,340106,10913,54,1620,340106,2020-11-30 11:16:57,453,37541,1,0,119,5,0.0,0.0,10913,1.0
536,5888250,340363,10913,37,1110,340363,2020-11-30 11:52:38,453,37541,1,0,122,6,0.0,0.0,10913,1.0
537,5906206,340363,10882,3,90,340363,2020-11-30 21:21:59,453,37541,2,0,122,6,0.0,0.0,10882,1.0
538,5906197,342166,10882,15,450,342166,2020-11-30 21:21:42,453,37541,1,0,73,7,0.0,0.0,10882,1.0
539,3615203,244858,7743,24,480,244858,2019-12-13 11:31:40,453,27068,1,0,8,5,0.0,0.0,7743,1.0
540,3628431,239118,7783,7,140,239118,2019-12-13 17:25:38,453,27085,1,0,19,1,0.0,0.0,7783,1.0
541,3616801,244478,7783,15,300,244478,2019-12-13 12:13:18,453,27085,1,0,86,4,0.0,0.0,7783,1.0
542,3623545,239092,7783,30,600,239092,2019-12-13 15:44:45,453,27085,1,0,87,6,0.0,0.0,7783,1.0
543,3626227,239104,7783,59,1180,239104,2019-12-13 16:36:28,453,27085,1,0,190,15,0.0,0.0,7783,1.0
544,6575397,367159,10675,12,360,367159,2020-12-18 11:40:20,453,38557,1,0,98,10,0.0,0.0,10675,1.0
545,6578884,367159,10678,6,180,367159,2020-12-18 12:21:21,453,38557,2,0,98,10,0.0,0.0,10678,1.0
546,6596818,367159,10675,11,330,367159,2020-12-18 17:34:27,453,38557,2,0,85,6,0.0,0.0,10675,0.6
547,6499272,367115,10675,5,150,367115,2020-12-16 14:21:10,453,38557,1,0,29,8,0.0,0.0,10675,1.0
548,6597379,367148,10675,37,1110,367148,2020-12-18 17:42:57,453,38557,1,0,74,7,0.0,0.0,10675,1.0
549,6554693,368854,10678,39,1170,368854,2020-12-17 22:37:50,453,38557,1,0,108,11,0.0,0.0,10678,1.0
550,6556611,368854,10675,35,1050,368854,2020-12-18 00:41:33,453,38557,2,0,183,15,0.92,0.47,10675,0.77
551,6501260,367143,10675,5,150,367143,2020-12-16 14:51:15,453,38557,1,0,7,3,0.0,0.0,10675,1.0
552,6555304,367143,10678,3,90,367143,2020-12-17 23:15:10,453,38557,2,0,7,3,0.0,0.0,10678,1.0
553,6597705,367143,10675,63,1890,367143,2020-12-18 17:49:16,453,38557,2,0,202,12,0.0,0.0,10675,0.5
554,6579897,368829,10675,42,1260,368829,2020-12-18 13:12:11,453,38557,1,0,136,8,0.0,0.0,10675,1.0
555,6583455,367125,10675,62,1860,367125,2020-12-18 15:12:25,453,38557,1,0,188,13,0.0,0.0,10675,1.0
556,6596564,367163,10675,11,330,367163,2020-12-18 17:31:50,453,38557,1,0,7,2,0.0,0.0,10675,1.0
557,6562547,366582,10630,28,840,366582,2020-12-18 09:18:27,453,38477,1,0,116,6,0.0,0.0,10630,1.0
558,6578939,369713,10630,19,570,369713,2020-12-18 12:22:39,453,38477,1,0,63,4,0.0,0.0,10630,1.0
559,6565557,369230,10630,17,510,369230,2020-12-18 09:48:11,453,38477,1,0,5,1,0.0,0.0,10630,1.0
560,6579106,369645,10628,13,390,369645,2020-12-18 12:28:19,453,38477,1,0,22,2,0.0,0.0,10628,1.0
561,6579039,369452,10628,20,600,369452,2020-12-18 12:26:06,453,38477,1,0,35,4,0.0,0.0,10628,1.0
562,6579016,369715,10630,7,210,369715,2020-12-18 12:25:19,453,38477,1,0,30,2,0.0,0.0,10630,1.0
563,6572587,369395,10630,30,900,369395,2020-12-18 11:15:07,453,38477,1,0,52,6,0.0,0.0,10630,1.0
564,3742052,250120,8137,18,360,250120,2019-12-20 12:17:48,453,27371,1,0,45,2,0.0,0.0,8137,1.0
565,3741534,249425,4013,37,740,249425,2019-12-20 12:01:01,453,27371,1,0,61,6,0.0,0.0,4013,1.0
566,3741855,250113,8137,21,420,250113,2019-12-20 12:09:40,453,27371,1,0,64,5,0.0,0.0,8137,1.0
567,3741090,250096,4013,18,360,250096,2019-12-20 11:52:35,453,27371,1,0,97,3,0.0,0.0,4013,1.0
568,3692714,248157,8287,21,420,248157,2019-12-18 17:42:01,453,27284,1,0,77,3,0.0,0.0,8287,1.0
569,3714289,249076,4992,11,220,249076,2019-12-19 11:29:38,453,27284,1,0,66,4,0.0,0.0,4992,1.0
570,3707326,248817,4992,23,460,248817,2019-12-19 10:16:09,453,27284,1,0,98,6,0.0,0.0,4992,1.0
571,3700454,248758,4992,8,160,248758,2019-12-19 08:50:56,453,27284,1,0,39,2,0.0,0.0,4992,1.0
572,3655255,245974,8254,13,260,245974,2019-12-16 12:09:07,453,27177,1,0,31,4,0.0,0.0,8254,1.0
573,3635091,245538,8255,33,660,245538,2019-12-14 16:17:27,453,27177,1,0,84,15,0.0,0.0,8255,1.0
574,3651188,245538,8254,69,1380,245538,2019-12-16 11:06:42,453,27177,2,0,223,22,0.32,0.23,8254,0.76
575,3643203,245977,8254,20,400,245977,2019-12-16 00:13:16,453,27177,1,0,61,8,0.0,0.0,8254,1.0
576,3646643,245534,8254,85,1700,245534,2019-12-16 09:42:07,453,27177,1,0,345,21,0.0,0.0,8254,1.0
577,3638668,245753,8255,7,140,245753,2019-12-15 14:56:04,453,27177,1,0,38,1,0.0,0.0,8255,1.0
578,3655098,245753,8254,51,1020,245753,2019-12-16 12:04:25,453,27177,2,0,122,5,0.62,0.04,8254,0.62
579,3634636,245527,8255,49,980,245527,2019-12-14 14:03:33,453,27177,1,0,210,11,0.0,0.0,8255,1.0
580,3643231,245527,8254,8,160,245527,2019-12-16 00:23:20,453,27177,2,0,210,11,0.0,0.0,8254,1.0
581,3651697,245739,8254,22,440,245739,2019-12-16 11:13:20,453,27177,1,0,43,5,0.0,0.0,8254,1.0
582,3655444,245979,8254,32,640,245979,2019-12-16 12:28:19,453,27177,1,0,131,7,0.0,0.0,8254,1.0
583,6582530,369755,10696,13,390,369755,2020-12-18 14:55:05,453,38559,1,0,50,3,0.0,0.0,10696,1.0
584,6568883,368468,10696,31,930,368468,2020-12-18 10:28:49,453,38559,1,0,126,12,0.0,0.0,10696,1.0
585,6595416,369964,10696,12,360,369964,2020-12-18 17:19:43,453,38559,1,0,53,1,0.0,0.0,10696,1.0
586,6586156,369402,10696,22,660,369402,2020-12-18 15:48:47,453,38559,1,0,21,3,0.0,0.0,10696,1.0
587,6587476,369402,10697,10,300,369402,2020-12-18 16:01:45,453,38559,2,0,28,4,0.4,0.34,10697,0.84
588,6594431,369960,10696,6,180,369960,2020-12-18 17:09:04,453,38559,1,0,55,1,0.0,0.0,10696,1.0
589,6591014,369918,10696,8,240,369918,2020-12-18 16:36:51,453,38559,1,0,59,3,0.0,0.0,10696,1.0
590,6587695,369884,10696,6,180,369884,2020-12-18 16:03:50,453,38559,1,0,16,1,0.0,0.0,10696,1.0
591,3626236,244436,7779,6,120,244436,2019-12-13 16:36:36,453,27083,1,0,28,2,0.0,0.0,7779,1.0
592,3622249,244372,7779,35,700,244372,2019-12-13 15:25:58,453,27083,1,0,45,2,0.0,0.0,7779,1.0
593,3629154,244528,7779,21,420,244528,2019-12-13 17:34:21,453,27083,1,0,69,4,0.0,0.0,7779,1.0
594,3626980,245300,7779,35,700,245300,2019-12-13 16:57:39,453,27083,1,0,76,4,0.0,0.0,7779,1.0
595,5802334,338032,10873,11,330,338032,2020-11-27 16:14:37,453,37525,1,0,42,1,0.0,0.0,10873,1.0
596,5810525,338188,10873,27,810,338188,2020-11-27 17:51:30,453,37525,1,0,48,1,0.0,0.0,10873,1.0
597,5811286,338225,10858,18,540,338225,2020-11-27 17:59:35,453,37525,1,0,90,6,0.0,0.0,10858,1.0
598,5801961,337860,10873,28,840,337860,2020-11-27 16:10:21,453,37525,1,0,51,4,0.0,0.0,10873,1.0
599,5792754,336790,10858,20,600,336790,2020-11-27 14:20:11,453,37525,1,0,112,6,0.0,0.0,10858,1.0
600,5803500,338001,10858,49,1470,338001,2020-11-27 16:27:21,453,37525,1,0,206,20,0.0,0.0,10858,1.0
601,5803741,337736,10858,18,540,337736,2020-11-27 16:29:49,453,37525,1,0,71,2,0.0,0.0,10858,1.0
602,5810965,338231,10873,7,210,338231,2020-11-27 17:56:26,453,37525,1,0,15,2,0.0,0.0,10873,1.0
603,3615170,244638,7714,65,1300,244638,2019-12-13 11:30:47,453,27066,1,0,179,15,0.0,0.0,7714,1.0
604,3607251,244704,7714,4,80,244704,2019-12-12 22:54:24,453,27066,1,0,2,2,0.0,0.0,7714,1.0
605,3616847,244676,7714,58,1160,244676,2019-12-13 12:15:15,453,27066,1,0,177,16,0.0,0.0,7714,1.0
606,3606026,244608,7714,32,640,244608,2019-12-12 21:58:32,453,27066,1,0,108,7,0.0,0.0,7714,1.0
607,3607473,244608,7739,12,240,244608,2019-12-12 23:03:09,453,27066,2,0,107,7,0.12,0.12,7739,1.0
608,3617060,244615,7737,51,1020,244615,2019-12-13 12:24:50,453,27065,1,0,97,5,0.0,0.0,7737,1.0
609,3615699,244545,7738,18,360,244545,2019-12-13 11:46:53,453,27065,1,0,38,3,0.0,0.0,7738,1.0
610,3615564,244567,7738,36,720,244567,2019-12-13 11:44:05,453,27065,1,0,57,5,0.0,0.0,7738,1.0
611,3616318,244567,7737,39,780,244567,2019-12-13 11:59:50,453,27065,2,0,213,14,0.54,0.25,7737,0.76
612,3616612,244576,7738,12,240,244576,2019-12-13 12:07:40,453,27065,1,0,77,3,0.0,0.0,7738,1.0
613,6546602,368120,10770,21,630,368120,2020-12-17 17:14:48,453,38630,1,0,99,4,0.0,0.0,10770,1.0
614,6531484,368090,10770,13,390,368090,2020-12-17 09:14:07,453,38630,1,0,46,2,0.0,0.0,10770,1.0
615,6531449,364058,10770,40,1200,364058,2020-12-17 09:13:15,453,38630,1,0,97,12,0.0,0.0,10770,1.0
616,6541751,368154,10770,38,1140,368154,2020-12-17 12:57:48,453,38630,1,0,70,4,0.0,0.0,10770,1.0
617,6547363,368275,10770,20,600,368275,2020-12-17 17:50:06,453,38630,1,0,68,3,0.0,0.0,10770,1.0
618,6546413,368305,10770,17,510,368305,2020-12-17 17:08:50,453,38630,1,0,50,2,0.0,0.0,10770,1.0
619,3741285,249883,8130,10,200,249883,2019-12-20 11:55:51,453,27373,1,0,23,2,0.0,0.0,8130,1.0
620,3741644,249932,8130,17,340,249932,2019-12-20 12:03:59,453,27373,1,0,48,4,0.0,0.0,8130,1.0
621,6534716,367607,10746,13,390,367607,2020-12-17 10:21:11,453,38629,1,0,44,3,0.0,0.0,10746,1.0
622,6537625,367607,10750,9,270,367607,2020-12-17 11:10:26,453,38629,2,0,66,3,0.66,0.48,10750,0.76
623,6493292,366440,10750,26,780,366440,2020-12-16 11:37:56,453,38629,1,0,112,2,0.0,0.0,10750,1.0
624,6532583,366089,10746,31,930,366089,2020-12-17 09:34:59,453,38629,1,0,140,6,0.0,0.0,10746,1.0
625,6541030,367548,10746,31,930,367548,2020-12-17 12:05:31,453,38629,1,0,108,7,0.0,0.0,10746,1.0
626,6541219,367549,10746,20,600,367549,2020-12-17 12:13:35,453,38629,1,0,105,4,0.0,0.0,10746,1.0
627,6387243,361200,10746,35,1050,361200,2020-12-13 10:50:58,453,38629,1,0,94,6,0.0,0.0,10746,1.0
628,6520075,361200,10750,10,300,361200,2020-12-16 19:28:00,453,38629,2,0,106,6,0.22,0.17,10750,0.98
629,6520953,361200,10746,12,360,361200,2020-12-16 20:02:30,453,38629,2,0,116,7,0.2,0.19,10746,0.98
630,6534527,366563,10746,28,840,366563,2020-12-17 10:18:03,453,38629,1,0,53,4,0.0,0.0,10746,1.0
631,6537575,366563,10750,2,60,366563,2020-12-17 11:09:24,453,38629,2,0,53,4,0.0,0.0,10750,1.0
632,6538218,366563,10746,12,360,366563,2020-12-17 11:20:20,453,38629,2,0,92,7,0.0,0.0,10746,0.78
633,6538767,367538,10746,25,750,367538,2020-12-17 11:28:01,453,38629,1,0,88,6,0.0,0.0,10746,1.0
634,3688999,247816,8192,51,1020,247816,2019-12-18 16:33:04,453,27248,1,0,96,5,0.0,0.0,8192,1.0
635,3692411,248132,8192,11,220,248132,2019-12-18 17:34:16,453,27248,1,0,24,3,0.0,0.0,8192,1.0
636,3685555,247699,8192,21,420,247699,2019-12-18 15:14:44,453,27248,1,0,60,2,0.0,0.0,8192,1.0
637,5810150,334233,10872,43,1290,334233,2020-11-27 17:47:09,453,37521,1,0,208,14,0.0,0.0,10872,1.0
638,5811151,334233,10851,3,90,334233,2020-11-27 17:58:21,453,37521,2,0,208,14,0.0,0.0,10851,1.0
639,5796071,332360,10872,38,1140,332360,2020-11-27 15:06:13,453,37521,1,0,142,9,0.0,0.0,10872,1.0
640,5806497,334220,10872,27,810,334220,2020-11-27 17:02:58,453,37521,1,0,68,5,0.0,0.0,10872,1.0
641,5809895,332367,10851,24,720,332367,2020-11-27 17:44:04,453,37521,1,0,66,2,0.0,0.0,10851,1.0
642,5811034,332367,10872,20,600,332367,2020-11-27 17:57:06,453,37521,2,0,152,9,0.86,0.0,10872,0.84
643,5808724,334311,10851,32,960,334311,2020-11-27 17:28:54,453,37521,1,0,57,4,0.0,0.0,10851,1.0
644,5656028,331665,10872,51,1530,331665,2020-11-24 15:38:26,453,37521,1,0,219,10,0.0,0.0,10872,1.0
645,5674159,331665,10851,49,1470,331665,2020-11-25 12:27:52,453,37521,2,0,250,6,0.52,0.51,10851,0.91
646,5693642,331665,10872,4,120,331665,2020-11-25 16:52:07,453,37521,2,0,254,6,0.52,0.52,10872,0.99
647,5698938,331665,10851,11,330,331665,2020-11-25 17:38:51,453,37521,2,0,288,8,0.68,0.48,10851,0.97
648,5793483,331665,10872,5,150,331665,2020-11-27 14:31:00,453,37521,2,0,288,8,0.68,0.48,10872,1.0
649,5808623,331665,10851,18,540,331665,2020-11-27 17:27:37,453,37521,2,0,283,7,0.74,0.51,10851,1.0
650,3629085,241192,7805,54,1080,241192,2019-12-13 17:33:12,453,27084,1,0,120,9,0.0,0.0,7805,1.0
651,3626795,241717,7805,75,1500,241717,2019-12-13 16:53:37,453,27084,1,0,93,11,0.0,0.0,7805,1.0
652,3628766,244636,7805,6,120,244636,2019-12-13 17:29:19,453,27084,1,0,1,1,0.0,0.0,7805,1.0
653,3629070,244636,7803,9,180,244636,2019-12-13 17:32:55,453,27084,2,0,26,2,0.06,0.06,7803,0.16
654,3629614,244636,7805,3,60,244636,2019-12-13 17:45:11,453,27084,2,0,27,2,0.14,0.15,7805,0.99
655,3630000,244636,7803,5,100,244636,2019-12-13 17:58:10,453,27084,2,0,39,3,0.1,0.11,7803,0.84
656,3605913,241660,7805,30,600,241660,2019-12-12 21:54:03,453,27084,1,0,91,7,0.0,0.0,7805,1.0
657,3617963,241660,7803,5,100,241660,2019-12-13 13:15:38,453,27084,2,0,109,8,0.32,0.02,7803,0.97
658,3606744,244667,7741,6,120,244667,2019-12-12 22:24:19,453,27067,1,0,13,1,0.0,0.0,7741,1.0
659,3612560,244808,7711,57,1140,244808,2019-12-13 10:28:47,453,27067,1,0,69,6,0.0,0.0,7711,1.0
660,3610163,244798,7711,11,220,244798,2019-12-13 09:15:56,453,27067,1,0,30,1,0.0,0.0,7711,1.0
661,3606852,244673,7741,10,200,244673,2019-12-12 22:28:22,453,27067,1,0,34,2,0.0,0.0,7741,1.0
662,3606871,244684,7741,5,100,244684,2019-12-12 22:29:39,453,27067,1,0,13,1,0.0,0.0,7741,1.0
663,3606896,244685,7741,5,100,244685,2019-12-12 22:31:19,453,27067,1,0,5,1,0.0,0.0,7741,1.0
664,3690581,248044,8193,15,300,248044,2019-12-18 17:00:34,453,27246,1,0,29,3,0.0,0.0,8193,1.0
665,6520347,367653,10773,28,840,367653,2020-12-16 19:40:37,453,38631,1,0,91,2,0.0,0.0,10773,1.0
666,6523969,367653,10774,16,480,367653,2020-12-16 21:51:16,453,38631,2,0,153,4,0.76,0.51,10774,0.87
667,6529100,367653,10773,3,90,367653,2020-12-17 08:24:40,453,38631,2,0,153,4,0.76,0.51,10773,0.99
668,6547299,368495,10774,16,480,368495,2020-12-17 17:47:33,453,38631,1,0,53,3,0.0,0.0,10774,1.0
669,6536454,368192,10774,28,840,368192,2020-12-17 10:49:52,453,38631,1,0,56,4,0.0,0.0,10774,1.0
670,6543555,368401,10773,12,360,368401,2020-12-17 14:54:23,453,38631,1,0,46,3,0.0,0.0,10773,1.0
671,6543404,368346,10773,31,930,368346,2020-12-17 14:48:38,453,38631,1,0,129,7,0.0,0.0,10773,1.0
672,6546104,368346,10774,2,60,368346,2020-12-17 16:58:39,453,38631,2,0,129,7,0.0,0.0,10774,1.0
673,6540737,368334,10774,27,810,368334,2020-12-17 11:58:43,453,38631,1,0,99,8,0.0,0.0,10774,1.0
674,6529148,367778,10773,11,330,367778,2020-12-17 08:25:57,453,38631,1,0,36,2,0.0,0.0,10773,1.0
675,6540768,368333,10774,8,240,368333,2020-12-17 11:59:19,453,38631,1,0,9,1,0.0,0.0,10774,1.0
676,3654895,245877,8259,55,1100,245877,2019-12-16 12:00:29,453,27179,1,0,149,13,0.0,0.0,8259,1.0
677,3643285,245982,8257,6,120,245982,2019-12-16 06:57:40,453,27179,1,0,27,1,0.0,0.0,8257,1.0
678,3654526,245982,8259,4,80,245982,2019-12-16 11:53:46,453,27179,2,0,10,1,0.66,0.66,8259,0.51
679,3654512,246346,8259,19,380,246346,2019-12-16 11:53:34,453,27179,1,0,84,4,0.0,0.0,8259,1.0
680,3654977,245889,8259,85,1700,245889,2019-12-16 12:01:56,453,27179,1,0,163,12,0.0,0.0,8259,1.0
681,3655019,245896,8259,30,600,245896,2019-12-16 12:02:38,453,27179,1,0,86,6,0.0,0.0,8259,1.0
682,3648646,245837,8259,36,720,245837,2019-12-16 10:23:29,453,27179,1,0,165,10,0.0,0.0,8259,1.0
683,5732908,334528,10918,35,1050,334528,2020-11-26 11:46:17,453,37561,1,0,131,6,0.0,0.0,10918,1.0
684,5726968,334452,10951,34,1020,334452,2020-11-26 10:30:35,453,37561,1,0,88,4,0.0,0.0,10951,1.0
685,5728292,334488,10918,54,1620,334488,2020-11-26 10:51:39,453,37561,1,0,113,12,0.0,0.0,10918,1.0
686,5731270,334522,10951,5,150,334522,2020-11-26 11:27:39,453,37561,1,0,22,1,0.0,0.0,10951,1.0
687,5700682,334309,10951,40,1200,334309,2020-11-25 17:56:17,453,37561,1,0,36,4,0.0,0.0,10951,1.0
688,5734132,335469,10921,56,1680,335469,2020-11-26 12:02:44,453,37560,1,0,163,8,0.0,0.0,10921,1.0
689,5734891,335628,10921,8,240,335628,2020-11-26 12:18:55,453,37560,1,0,120,8,0.0,0.0,10921,1.0
690,5718514,333701,10926,28,840,333701,2020-11-26 08:20:35,453,37560,1,0,85,4,0.0,0.0,10926,1.0
691,5718735,333701,10921,7,210,333701,2020-11-26 08:27:25,453,37560,2,0,84,4,0.0,0.0,10921,0.99
692,5720461,333701,10926,3,90,333701,2020-11-26 08:59:05,453,37560,2,0,84,4,0.0,0.0,10926,0.94
693,5734838,335451,10921,29,870,335451,2020-11-26 12:17:51,453,37560,1,0,120,8,0.0,0.0,10921,1.0
694,5660695,332465,10926,47,1410,332465,2020-11-24 18:24:17,453,37560,1,0,178,8,0.0,0.0,10926,1.0
695,5719155,332465,10921,9,270,332465,2020-11-26 08:36:57,453,37560,2,0,178,8,0.0,0.0,10921,1.0
696,5728670,335331,10926,53,1590,335331,2020-11-26 10:56:03,453,37560,1,0,81,5,0.0,0.0,10926,1.0
697,3710187,248964,8264,14,280,248964,2019-12-19 10:48:25,453,27282,1,0,56,3,0.0,0.0,8264,1.0
698,3704930,248807,8264,5,100,248807,2019-12-19 09:38:23,453,27282,1,0,13,1,0.0,0.0,8264,1.0
699,3716224,249130,8264,14,280,249130,2019-12-19 11:48:47,453,27282,1,0,34,5,0.0,0.0,8264,1.0
700,3704838,248803,8264,7,140,248803,2019-12-19 09:37:37,453,27282,1,0,20,2,0.0,0.0,8264,1.0
701,3714357,248995,8264,36,720,248995,2019-12-19 11:30:13,453,27282,1,0,80,6,0.0,0.0,8264,1.0
702,3684791,247704,8286,48,960,247704,2019-12-18 14:57:48,453,27282,1,0,157,12,0.0,0.0,8286,1.0
703,3705414,247704,8264,9,180,247704,2019-12-19 09:44:57,453,27282,2,0,158,10,0.2,0.21,8264,0.94
704,3709506,248970,8264,5,100,248970,2019-12-19 10:41:42,453,27282,1,0,24,2,0.0,0.0,8264,1.0
705,3741664,250114,8161,5,100,250114,2019-12-20 12:04:34,453,27370,1,0,10,1,0.0,0.0,8161,1.0
706,5805490,336377,10877,17,510,336377,2020-11-27 16:51:21,453,37522,1,0,44,2,0.0,0.0,10877,1.0
707,5808796,336381,10877,12,360,336381,2020-11-27 17:30:01,453,37522,1,0,58,3,0.0,0.0,10877,1.0
708,5748031,335552,10871,52,1560,335552,2020-11-26 16:33:57,453,37522,1,0,170,7,0.0,0.0,10871,1.0
