,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
2614,4036472,260369,8129,22,440,260369,2020-01-31 11:36:53,533,28296,1,0,74,4,0.0,0.0,8129,1.0
2615,4032694,259967,8129,54,1080,259967,2020-01-31 09:50:18,533,28296,1,0,149,12,0.0,0.0,8129,1.0
2616,4035398,259967,8146,3,60,259967,2020-01-31 11:11:18,533,28296,2,0,149,12,0.0,0.0,8146,1.0
2617,4035776,260349,8129,17,340,260349,2020-01-31 11:21:05,533,28296,1,0,36,8,0.0,0.0,8129,1.0
2618,4035040,260341,8129,13,260,260341,2020-01-31 11:00:22,533,28296,1,0,32,2,0.0,0.0,8129,1.0
2619,4035943,260341,8146,7,140,260341,2020-01-31 11:25:26,533,28296,2,0,64,3,1.0,0.4,8146,0.77
2620,4036159,260341,8129,8,160,260341,2020-01-31 11:30:26,533,28296,2,0,68,4,0.94,0.38,8129,0.96
2621,4035051,260229,8129,68,1360,260229,2020-01-31 11:00:46,533,28296,1,0,165,16,0.0,0.0,8129,1.0
2622,4035332,260229,8146,3,60,260229,2020-01-31 11:09:27,533,28296,2,0,165,16,0.0,0.0,8146,1.0
2623,4036127,260229,8129,9,180,260229,2020-01-31 11:29:45,533,28296,2,0,169,18,0.0,0.0,8129,0.95
2624,4033514,260305,8129,12,240,260305,2020-01-31 10:14:39,533,28296,1,0,31,2,0.0,0.0,8129,1.0
2625,4033833,260305,8146,16,320,260305,2020-01-31 10:25:12,533,28296,2,0,64,4,0.96,0.0,8146,0.94
2626,8259252,473302,10904,85,2550,473302,2021-05-03 11:24:52,533,45031,1,0,706,14,0.0,0.0,10904,1.0
2627,8276042,473302,10886,3,90,473302,2021-05-03 21:40:23,533,45031,2,0,706,14,0.0,0.0,10886,1.0
2628,8259057,473402,10904,65,1950,473402,2021-05-03 11:19:28,533,45031,1,0,253,13,0.0,0.0,10904,1.0
2629,8259177,473402,10905,5,150,473402,2021-05-03 11:22:37,533,45031,2,0,270,14,0.12,0.13,10905,1.0
2630,8259454,473402,10904,4,120,473402,2021-05-03 11:30:51,533,45031,2,0,280,15,0.12,0.12,10904,1.0
2631,8259510,473475,10905,13,390,473475,2021-05-03 11:32:06,533,45031,1,0,80,3,0.0,0.0,10905,1.0
2632,8260413,473475,10904,27,810,473475,2021-05-03 11:53:19,533,45031,2,0,243,8,0.52,0.42,10904,0.7
2633,8255027,472584,10886,99,2970,472584,2021-05-03 09:58:16,533,45031,1,0,370,7,0.0,0.0,10886,1.0
2634,8259411,473449,10886,32,960,473449,2021-05-03 11:29:38,533,45031,1,0,99,5,0.0,0.0,10886,1.0
2635,8260467,473449,10905,29,870,473449,2021-05-03 11:54:25,533,45031,2,0,165,9,0.8,0.09,10905,0.88
2636,8276483,473449,10886,20,600,473449,2021-05-03 22:13:37,533,45031,2,0,277,15,0.48,0.14,10886,0.89
2637,8276624,473449,10905,13,390,473449,2021-05-03 22:24:04,533,45031,2,0,338,19,0.76,0.12,10905,1.0
2638,8254336,473136,10904,71,2130,473136,2021-05-03 09:38:03,533,45031,1,0,348,10,0.0,0.0,10904,1.0
2639,8257392,473136,10905,25,750,473136,2021-05-03 10:48:49,533,45031,2,0,447,12,0.44,0.11,10905,1.0
2640,8259188,473136,10904,4,120,473136,2021-05-03 11:22:59,533,45031,2,0,411,12,0.48,0.12,10904,0.99
2641,6858870,391252,10761,75,2250,391252,2021-01-28 11:46:47,533,41722,1,0,307,13,0.0,0.0,10761,1.0
2642,6868895,391252,10748,34,1020,391252,2021-01-28 23:09:23,533,41722,2,0,311,14,0.02,0.02,10748,0.94
2643,6854264,391073,10759,19,570,391073,2021-01-28 08:59:15,533,41722,1,0,46,2,0.0,0.0,10759,1.0
2644,6858792,391073,10761,31,930,391073,2021-01-28 11:44:53,533,41722,2,0,114,4,0.8,0.65,10761,0.85
2645,6858801,391216,10761,20,600,391216,2021-01-28 11:45:00,533,41722,1,0,1,1,0.0,0.0,10761,1.0
2646,6868863,391216,10748,5,150,391216,2021-01-28 23:06:17,533,41722,2,0,1,1,0.0,0.0,10748,0.82
2647,6858858,391219,10761,39,1170,391219,2021-01-28 11:46:32,533,41722,1,0,180,2,0.0,0.0,10761,1.0
2648,6868888,391219,10748,7,210,391219,2021-01-28 23:08:40,533,41722,2,0,180,2,0.0,0.0,10748,0.96
2649,6854819,383433,10761,94,2820,383433,2021-01-28 09:21:21,533,41722,1,0,20,4,0.0,0.0,10761,1.0
2650,6903724,395525,10698,8,240,395525,2021-02-01 08:58:28,533,42025,1,0,39,2,0.0,0.0,10698,1.0
2651,6911567,395525,10701,77,2310,395525,2021-02-01 12:00:21,533,42025,2,0,197,11,0.04,0.04,10701,0.5
2652,6911061,395314,10698,85,2550,395314,2021-02-01 11:50:47,533,42025,1,0,37,4,0.0,0.0,10698,1.0
2653,6906652,395619,10697,11,330,395619,2021-02-01 10:18:59,533,42025,1,0,66,5,0.0,0.0,10697,1.0
2654,6910831,395619,10701,31,930,395619,2021-02-01 11:45:06,533,42025,2,0,102,6,0.76,0.36,10701,0.76
2655,6907173,395660,10698,4,120,395660,2021-02-01 10:28:38,533,42025,1,0,1,1,0.0,0.0,10698,1.0
2656,6910842,395660,10697,30,900,395660,2021-02-01 11:45:24,533,42025,2,0,121,12,0.02,0.01,10697,0.1
2657,6911427,395660,10701,18,540,395660,2021-02-01 11:57:32,533,42025,3,0,175,15,0.45,0.23,10701,0.85
2658,6911589,395660,10698,7,210,395660,2021-02-01 12:00:44,533,42025,3,0,202,17,0.62,0.2,10698,1.0
2659,6911992,395660,10701,18,540,395660,2021-02-01 12:09:31,533,42025,3,0,252,22,0.66,0.16,10701,0.99
2660,6923319,395660,10698,6,180,395660,2021-02-01 18:56:21,533,42025,3,0,261,22,0.71,0.16,10698,1.0
2661,4075559,261612,8185,14,280,261612,2020-02-03 17:21:25,533,28428,1,0,49,2,0.0,0.0,8185,1.0
2662,4048563,260708,8185,9,180,260708,2020-02-01 17:11:41,533,28428,1,0,34,2,0.0,0.0,8185,1.0
2663,4067539,260708,8183,2,40,260708,2020-02-03 12:52:27,533,28428,2,0,34,2,0.0,0.0,8183,0.95
2664,4073407,260708,8185,68,1360,260708,2020-02-03 16:07:03,533,28428,2,0,249,10,0.0,0.0,8185,0.55
2665,4074976,260708,8181,4,80,260708,2020-02-03 17:00:38,533,28428,3,0,248,10,0.0,0.0,8181,1.0
2666,4075637,260708,8185,26,520,260708,2020-02-03 17:24:41,533,28428,3,0,312,11,0.0,0.0,8185,0.89
2667,4075711,260708,8181,10,200,260708,2020-02-03 17:27:32,533,28428,3,0,312,11,0.0,0.0,8181,1.0
2668,4037943,260399,8183,10,200,260399,2020-01-31 13:20:50,533,28428,1,0,18,3,0.0,0.0,8183,1.0
2669,4047840,260399,8181,55,1100,260399,2020-02-01 15:42:51,533,28428,2,0,19,3,0.1,0.11,8181,0.63
2670,4073494,260399,8185,2,40,260399,2020-02-03 16:10:18,533,28428,3,0,19,3,0.07,0.07,8185,1.0
2671,4075096,260712,8185,102,2040,260712,2020-02-03 17:03:39,533,28428,1,0,360,15,0.0,0.0,8185,1.0
2672,4075667,260712,8181,22,440,260712,2020-02-03 17:25:52,533,28428,2,0,363,16,0.06,0.06,8181,0.99
2673,4073280,260703,8185,77,1540,260703,2020-02-03 16:02:46,533,28428,1,0,217,13,0.0,0.0,8185,1.0
2674,4075657,260703,8181,19,380,260703,2020-02-03 17:25:35,533,28428,2,0,226,13,0.16,0.16,8181,0.99
2675,4075689,260703,8185,3,60,260703,2020-02-03 17:26:47,533,28428,2,0,226,13,0.16,0.16,8185,1.0
2676,8270236,473908,10865,28,840,473908,2021-05-03 16:23:02,533,45121,1,0,148,5,0.0,0.0,10865,1.0
2677,8271282,473908,10866,6,180,473908,2021-05-03 16:42:56,533,45121,2,0,165,5,0.22,0.23,10866,0.99
2678,8262611,472757,10866,84,2520,472757,2021-05-03 13:39:26,533,45121,1,0,25,2,0.0,0.0,10866,1.0
2679,8263778,472757,10850,7,210,472757,2021-05-03 14:18:33,533,45121,2,0,28,2,0.1,0.09,10850,0.93
2680,8264604,472757,10866,15,450,472757,2021-05-03 14:34:09,533,45121,2,0,28,2,0.1,0.09,10866,1.0
2681,8268974,472757,10850,3,90,472757,2021-05-03 15:58:38,533,45121,2,0,28,2,0.1,0.09,10850,1.0
2682,8268512,473723,10850,27,810,473723,2021-05-03 15:49:33,533,45121,1,0,53,3,0.0,0.0,10850,1.0
2683,8269567,473723,10866,6,180,473723,2021-05-03 16:10:01,533,45121,2,0,53,3,0.0,0.0,10866,1.0
2684,8270265,473723,10865,3,90,473723,2021-05-03 16:23:42,533,45121,2,0,52,3,0.04,0.04,10865,0.98
2685,8271195,473723,10866,7,210,473723,2021-05-03 16:41:21,533,45121,3,0,51,2,0.03,0.04,10866,1.0
2686,8269819,473721,10850,24,720,473721,2021-05-03 16:15:52,533,45121,1,0,46,3,0.0,0.0,10850,1.0
2687,8270293,473721,10866,9,270,473721,2021-05-03 16:24:24,533,45121,2,0,71,5,0.7,0.32,10866,0.98
2688,8270890,473721,10850,10,300,473721,2021-05-03 16:34:38,533,45121,2,0,75,5,0.66,0.3,10850,1.0
2689,8270933,473721,10866,2,60,473721,2021-05-03 16:35:49,533,45121,2,0,75,5,0.66,0.3,10866,1.0
2690,8271410,473721,10865,24,720,473721,2021-05-03 16:46:23,533,45121,3,0,153,8,0.71,0.18,10865,0.83
2691,8271563,473721,10850,7,210,473721,2021-05-03 16:50:20,533,45121,3,0,168,8,0.72,0.23,10850,0.83
2692,8272019,473721,10865,17,510,473721,2021-05-03 17:01:00,533,45121,3,0,223,15,0.59,0.17,10865,0.83
2693,8263879,473725,10865,18,540,473725,2021-05-03 14:20:43,533,45121,1,0,104,2,0.0,0.0,10865,1.0
2694,8267064,473725,10850,11,330,473725,2021-05-03 15:20:59,533,45121,2,0,104,2,0.0,0.0,10850,1.0
2695,8267820,473725,10865,3,90,473725,2021-05-03 15:36:14,533,45121,2,0,108,2,0.0,0.0,10865,0.99
2696,8271132,473725,10866,17,510,473725,2021-05-03 16:40:19,533,45121,3,0,97,3,0.06,0.05,10866,0.89
2697,8271490,474018,10865,7,210,474018,2021-05-03 16:48:50,533,45121,1,0,51,2,0.0,0.0,10865,1.0
2698,7987388,462104,10780,15,450,462104,2021-04-09 11:16:18,533,46419,1,0,27,1,0.0,0.0,10780,1.0
2699,7988661,462104,10807,4,120,462104,2021-04-09 11:38:54,533,46419,2,0,21,1,0.14,0.14,10807,0.93
2700,7985297,461920,10780,25,750,461920,2021-04-09 10:41:07,533,46419,1,0,66,7,0.0,0.0,10780,1.0
2701,7988891,461920,10807,88,2640,461920,2021-04-09 11:43:04,533,46419,2,0,278,16,0.3,0.07,10807,0.6
2702,7975597,461724,10807,21,630,461724,2021-04-08 19:11:23,533,46419,1,0,79,3,0.0,0.0,10807,1.0
2703,7976605,461724,10808,5,150,461724,2021-04-08 20:28:51,533,46419,2,0,100,3,0.42,0.41,10808,1.0
2704,7988342,461724,10807,5,150,461724,2021-04-09 11:33:15,533,46419,2,0,81,3,0.4,0.4,10807,1.0
2705,7975319,461741,10808,4,120,461741,2021-04-08 18:57:07,533,46419,1,0,1,1,0.0,0.0,10808,1.0
2706,7987696,461741,10780,36,1080,461741,2021-04-09 11:21:57,533,46419,2,0,93,2,0.0,0.0,10780,-0.08
2707,7988604,461741,10807,10,300,461741,2021-04-09 11:37:49,533,46419,3,0,106,3,0.17,0.17,10807,0.95
2708,7989464,461741,10780,11,330,461741,2021-04-09 11:55:56,533,46419,3,0,147,4,0.13,0.12,10780,0.85
2709,6909697,395633,10699,31,930,395633,2021-02-01 11:14:58,533,42024,1,0,42,1,0.0,0.0,10699,1.0
2710,6922652,395729,10676,52,1560,395729,2021-02-01 18:04:19,533,42024,1,0,97,7,0.0,0.0,10676,1.0
2711,6860331,391303,10676,26,780,391303,2021-01-28 12:42:03,533,42024,1,0,27,3,0.0,0.0,10676,1.0
2712,6894323,391303,10699,122,3660,391303,2021-01-31 11:09:11,533,42024,2,0,46,5,0.82,0.69,10699,0.59
2713,6903268,391303,10676,4,120,391303,2021-02-01 08:44:02,533,42024,2,0,46,5,0.82,0.69,10676,1.0
2714,6906454,391303,10699,13,390,391303,2021-02-01 10:15:43,533,42024,2,0,46,5,0.82,0.69,10699,0.99
2715,6907152,391303,10700,20,600,391303,2021-02-01 10:28:07,533,42024,3,0,42,5,0.46,0.37,10700,0.99
2716,6909472,391303,10676,4,120,391303,2021-02-01 11:10:37,533,42024,3,0,42,5,0.46,0.37,10676,1.0
2717,6911616,395769,10700,18,540,395769,2021-02-01 12:01:21,533,42024,1,0,45,3,0.0,0.0,10700,1.0
2718,6911681,395769,10699,2,60,395769,2021-02-01 12:02:14,533,42024,2,0,45,3,0.0,0.0,10699,1.0
2719,6906107,395520,10700,20,600,395520,2021-02-01 10:08:29,533,42024,1,0,65,3,0.0,0.0,10700,1.0
2720,6907878,395520,10676,17,510,395520,2021-02-01 10:42:24,533,42024,2,0,150,5,0.74,0.3,10676,0.82
2721,6909651,395520,10699,3,90,395520,2021-02-01 11:14:05,533,42024,3,0,150,5,0.45,0.18,10699,1.0
2722,6912066,395754,10699,68,2040,395754,2021-02-01 12:14:27,533,42024,1,0,187,10,0.0,0.0,10699,1.0
2723,4041920,260562,8242,5,100,260562,2020-01-31 16:39:32,533,28308,1,0,140,19,0.0,0.0,8242,1.0
2724,4042877,260562,8244,36,720,260562,2020-01-31 16:59:55,533,28308,2,0,279,19,0.54,0.44,8244,1.0
2725,4043237,260562,8242,13,260,260562,2020-01-31 17:07:42,533,28308,2,0,259,13,0.58,0.48,8242,0.99
2726,4040437,260006,8242,42,840,260006,2020-01-31 15:51:25,533,28308,1,0,114,8,0.0,0.0,8242,1.0
2727,4040548,260006,8243,16,320,260006,2020-01-31 15:56:20,533,28308,2,0,179,11,0.72,0.14,8243,0.96
2728,4042958,260006,8242,3,60,260006,2020-01-31 17:01:28,533,28308,2,0,179,11,0.72,0.14,8242,1.0
2729,4043605,260006,8243,8,160,260006,2020-01-31 17:17:20,533,28308,2,0,207,12,0.9,0.12,8243,1.0
2730,4038612,259936,8244,10,200,259936,2020-01-31 14:22:42,533,28308,1,0,24,5,0.0,0.0,8244,1.0
2731,4040090,259936,8242,6,120,259936,2020-01-31 15:39:04,533,28308,2,0,29,6,0.34,0.0,8242,0.96
2732,4040413,259936,8244,2,40,259936,2020-01-31 15:50:34,533,28308,2,0,29,6,0.34,0.0,8244,1.0
2733,4042882,259936,8243,77,1540,259936,2020-01-31 17:00:04,533,28308,3,0,230,14,0.19,0.0,8243,0.24
2734,4043520,259936,8244,5,100,259936,2020-01-31 17:14:39,533,28308,3,0,231,16,0.19,0.0,8244,0.98
2735,4042969,260012,8242,32,640,260012,2020-01-31 17:01:37,533,28308,1,0,121,5,0.0,0.0,8242,1.0
2736,4043682,260591,8242,31,620,260591,2020-01-31 17:19:57,533,28308,1,0,85,4,0.0,0.0,8242,1.0
2737,4041837,260540,8244,61,1220,260540,2020-01-31 16:37:38,533,28308,1,0,140,19,0.0,0.0,8244,1.0
2738,4041861,260540,8243,2,40,260540,2020-01-31 16:38:02,533,28308,2,0,140,19,0.0,0.0,8243,1.0
2739,6885443,394655,10707,66,1980,394655,2021-01-29 17:18:28,533,41707,1,0,141,7,0.0,0.0,10707,1.0
2740,6886728,394833,10721,19,570,394833,2021-01-29 18:43:33,533,41707,1,0,75,2,0.0,0.0,10721,1.0
2741,6885547,394749,10707,47,1410,394749,2021-01-29 17:21:27,533,41707,1,0,138,4,0.0,0.0,10707,1.0
2742,6880762,383828,10707,29,870,383828,2021-01-29 14:47:23,533,41707,1,0,35,7,0.0,0.0,10707,1.0
2743,6886450,383828,10721,20,600,383828,2021-01-29 18:10:21,533,41707,2,0,165,19,0.52,0.11,10721,0.81
2744,6886292,394800,10707,65,1950,394800,2021-01-29 17:51:11,533,41707,1,0,198,10,0.0,0.0,10707,1.0
2745,6887274,394800,10721,55,1650,394800,2021-01-29 19:43:12,533,41707,2,0,352,17,1.0,0.25,10721,0.97
2746,7670381,452279,10941,12,360,452279,2021-03-26 16:06:23,533,45441,1,0,26,4,0.0,0.0,10941,1.0
2747,7670505,452279,10924,5,150,452279,2021-03-26 16:08:22,533,45441,2,0,38,5,0.64,0.57,10924,0.71
2748,7670958,452279,10941,8,240,452279,2021-03-26 16:15:45,533,45441,2,0,49,7,0.48,0.45,10941,0.93
2749,7671954,452279,10924,34,1020,452279,2021-03-26 16:36:05,533,45441,2,0,137,16,0.54,0.17,10924,0.82
2750,7672003,452279,10941,4,120,452279,2021-03-26 16:37:06,533,45441,2,0,144,17,0.62,0.16,10941,0.98
2751,7672377,452279,10924,16,480,452279,2021-03-26 16:45:10,533,45441,2,0,162,17,0.52,0.32,10924,0.82
2752,7665349,450985,10924,86,2580,450985,2021-03-26 14:29:33,533,45441,1,0,60,4,0.0,0.0,10924,1.0
2753,7667158,452154,10941,14,420,452154,2021-03-26 15:06:02,533,45441,1,0,52,3,0.0,0.0,10941,1.0
2754,7667610,452154,10924,6,180,452154,2021-03-26 15:15:22,533,45441,2,0,51,3,0.0,0.02,10924,0.99
2755,7671956,452154,10941,24,720,452154,2021-03-26 16:36:06,533,45441,2,0,79,4,0.02,0.01,10941,0.7
2756,7667600,452217,10941,16,480,452217,2021-03-26 15:15:13,533,45441,1,0,1,1,0.0,0.0,10941,1.0
2757,7668598,452217,10924,5,150,452217,2021-03-26 15:35:42,533,45441,2,0,1,1,0.0,0.0,10924,1.0
2758,7669924,452217,10941,39,1170,452217,2021-03-26 15:58:20,533,45441,2,0,21,4,0.0,0.0,10941,0.84
2759,7672343,452217,10924,3,90,452217,2021-03-26 16:44:33,533,45441,2,0,21,4,0.0,0.0,10924,1.0
2760,7973693,461678,10841,5,150,461678,2021-04-08 16:58:09,533,46469,1,0,162,7,0.0,0.0,10841,1.0
2761,7972989,460887,10841,23,690,460887,2021-04-08 16:12:55,533,46469,1,0,14,1,0.0,0.0,10841,0.2
2762,7973562,461661,10841,16,480,461661,2021-04-08 16:47:08,533,46469,1,0,46,2,0.0,0.0,10841,1.0
2763,7950958,460766,10841,4,120,460766,2021-04-07 12:58:24,533,46469,1,0,19,1,0.0,0.0,10841,1.0
2764,7953111,460766,10813,2,60,460766,2021-04-07 14:34:48,533,46469,2,0,19,1,0.0,0.0,10813,1.0
2765,7956038,460766,10841,6,180,460766,2021-04-07 15:27:22,533,46469,2,0,20,2,0.0,0.0,10841,0.72
2766,7960061,460766,10844,10,300,460766,2021-04-07 16:25:49,533,46469,3,0,24,4,0.24,0.0,10844,0.97
2767,7961972,460766,10841,31,930,460766,2021-04-07 16:56:41,533,46469,3,0,68,3,0.04,0.04,10841,0.47
2768,7962982,460766,10813,4,120,460766,2021-04-07 17:13:49,533,46469,3,0,68,3,0.04,0.04,10813,0.84
2769,7973046,460766,10841,10,300,460766,2021-04-08 16:16:08,533,46469,3,0,74,4,0.04,0.04,10841,0.84
2770,7950926,458640,10841,44,1320,458640,2021-04-07 12:44:00,533,46469,1,0,119,7,0.0,0.0,10841,1.0
2771,7960075,458640,10813,5,150,458640,2021-04-07 16:25:56,533,46469,2,0,119,7,0.0,0.0,10813,0.78
2772,7973712,458640,10841,8,240,458640,2021-04-08 16:59:43,533,46469,2,0,119,7,0.0,0.0,10841,0.78
2773,7952745,460868,10841,7,210,460868,2021-04-07 14:27:52,533,46469,1,0,59,3,0.0,0.0,10841,1.0
2774,7953252,460868,10844,2,60,460868,2021-04-07 14:37:13,533,46469,2,0,59,3,0.0,0.0,10844,1.0
2775,7972878,460868,10841,13,390,460868,2021-04-08 16:04:52,533,46469,2,0,119,7,0.0,0.0,10841,0.75
2776,7973705,461305,10841,33,990,461305,2021-04-08 16:59:07,533,46469,1,0,182,6,0.0,0.0,10841,1.0
2777,7962475,461011,10813,38,1140,461011,2021-04-07 17:04:39,533,46469,1,0,12,1,0.0,0.0,10813,1.0
2778,7972994,461011,10841,7,210,461011,2021-04-08 16:13:09,533,46469,2,0,12,1,0.0,0.0,10841,1.0
2779,7960782,461097,10813,34,1020,461097,2021-04-07 16:36:33,533,46469,1,0,61,3,0.0,0.0,10813,1.0
2780,7973015,461097,10841,12,360,461097,2021-04-08 16:13:57,533,46469,2,0,114,5,0.96,0.34,10841,0.77
2781,7963731,461289,10841,7,210,461289,2021-04-07 17:28:34,533,46469,1,0,14,4,0.0,0.0,10841,1.0
2782,7964464,461289,10813,29,870,461289,2021-04-07 17:46:46,533,46469,2,0,149,6,0.16,0.16,10813,0.62
2783,7974152,461289,10841,44,1320,461289,2021-04-08 17:38:09,533,46469,2,0,158,6,0.3,0.3,10841,0.9
2784,7963779,461261,10813,43,1290,461261,2021-04-07 17:29:35,533,46469,1,0,72,6,0.0,0.0,10813,1.0
2785,7973732,461261,10841,3,90,461261,2021-04-08 17:01:20,533,46469,2,0,72,6,0.0,0.0,10841,0.82
2786,7973011,460907,10841,54,1620,460907,2021-04-08 16:13:46,533,46469,1,0,143,6,0.0,0.0,10841,1.0
2787,7973134,461254,10841,49,1470,461254,2021-04-08 16:21:28,533,46469,1,0,154,8,0.0,0.0,10841,1.0
2788,8227242,472206,10942,66,1980,472206,2021-04-30 14:56:01,533,46344,1,0,200,10,0.0,0.0,10942,1.0
2789,8227446,472206,10927,4,120,472206,2021-04-30 15:03:24,533,46344,2,0,200,9,0.0,0.0,10927,1.0
2790,8227523,472206,10944,3,90,472206,2021-04-30 15:05:32,533,46344,3,0,190,9,0.01,0.02,10944,0.98
2791,8230787,472206,10942,10,300,472206,2021-04-30 16:15:03,533,46344,3,0,180,9,0.0,0.0,10942,0.98
2792,8231194,472206,10944,6,180,472206,2021-04-30 16:23:50,533,46344,3,0,180,9,0.0,0.0,10944,1.0
2793,8231695,472206,10927,4,120,472206,2021-04-30 16:35:27,533,46344,3,0,191,10,0.1,0.01,10927,0.99
2794,8229619,472240,10942,63,1890,472240,2021-04-30 15:54:38,533,46344,1,0,60,5,0.0,0.0,10942,1.0
2795,8224388,472249,10927,12,360,472249,2021-04-30 12:13:08,533,46344,1,0,35,5,0.0,0.0,10927,1.0
2796,8228169,472249,10942,3,90,472249,2021-04-30 15:23:58,533,46344,2,0,35,5,0.0,0.0,10942,1.0
2797,8229201,472249,10927,17,510,472249,2021-04-30 15:47:13,533,46344,2,0,100,6,0.0,0.0,10927,0.7
2798,8229934,472249,10944,11,330,472249,2021-04-30 16:00:44,533,46344,3,0,100,6,0.0,0.0,10944,1.0
2799,8231630,472249,10927,4,120,472249,2021-04-30 16:34:14,533,46344,3,0,98,6,0.0,0.0,10927,0.99
2800,8225634,472149,10927,40,1200,472149,2021-04-30 14:08:55,533,46344,1,0,60,12,0.0,0.0,10927,1.0
2801,8228209,472149,10942,3,90,472149,2021-04-30 15:24:54,533,46344,2,0,60,12,0.0,0.0,10942,1.0
2802,8231213,472256,10942,38,1140,472256,2021-04-30 16:24:18,533,46344,1,0,131,5,0.0,0.0,10942,1.0
2803,8231564,472256,10927,4,120,472256,2021-04-30 16:32:46,533,46344,2,0,131,5,0.0,0.0,10927,1.0
2804,4116767,263392,8139,95,1900,263392,2020-02-07 10:49:35,533,28543,1,0,186,11,0.0,0.0,8139,1.0
2805,4116715,263414,8155,46,920,263414,2020-02-07 10:48:52,533,28543,1,0,210,9,0.0,0.0,8155,1.0
2806,4116932,263414,8139,4,80,263414,2020-02-07 10:52:10,533,28543,2,0,210,9,0.0,0.0,8139,0.94
2807,4117850,263414,8155,10,200,263414,2020-02-07 11:07:02,533,28543,2,0,211,9,0.0,0.0,8155,0.99
2808,4092534,262224,8139,12,240,262224,2020-02-05 18:47:14,533,28543,1,0,9,1,0.0,0.0,8139,1.0
2809,4105432,262224,8156,50,1000,262224,2020-02-06 16:07:12,533,28543,2,0,62,6,0.18,0.18,8156,0.41
2810,4112079,262224,8139,5,100,262224,2020-02-07 08:38:37,533,28543,2,0,62,6,0.18,0.18,8139,1.0
2811,4114321,262224,8155,2,40,262224,2020-02-07 09:50:05,533,28543,3,0,62,6,0.13,0.13,8155,1.0
2812,4112704,263334,8139,18,360,263334,2020-02-07 09:02:57,533,28543,1,0,53,2,0.0,0.0,8139,1.0
2813,4109747,263132,8139,18,360,263132,2020-02-06 22:22:30,533,28543,1,0,144,5,0.0,0.0,8139,1.0
2814,4115735,263132,8155,21,420,263132,2020-02-07 10:29:15,533,28543,2,0,85,3,0.58,0.57,8155,0.53
2815,4117238,263132,8139,10,200,263132,2020-02-07 10:56:25,533,28543,2,0,90,4,0.68,0.57,8139,0.96
2816,7798034,456329,10820,33,990,456329,2021-03-31 16:32:19,533,46234,1,0,112,6,0.0,0.0,10820,1.0
2817,7798408,456329,10823,3,90,456329,2021-03-31 16:40:35,533,46234,2,0,112,6,0.0,0.0,10823,0.93
2818,7798933,456329,10820,5,150,456329,2021-03-31 16:53:46,533,46234,2,0,112,6,0.0,0.0,10820,0.95
2819,7800353,456329,10837,4,120,456329,2021-03-31 17:20:24,533,46234,3,0,113,6,0.03,0.03,10837,0.94
2820,7801280,456329,10823,23,690,456329,2021-03-31 17:34:33,533,46234,3,0,155,3,0.49,0.38,10823,0.79
2821,7794588,456243,10820,23,690,456243,2021-03-31 15:17:11,533,46234,1,0,141,4,0.0,0.0,10820,1.0
2822,7798866,456243,10823,13,390,456243,2021-03-31 16:51:26,533,46234,2,0,150,3,0.2,0.2,10823,0.93
2823,7796264,456315,10823,14,420,456315,2021-03-31 15:48:22,533,46234,1,0,82,3,0.0,0.0,10823,1.0
2824,7796996,456315,10820,2,60,456315,2021-03-31 16:05:55,533,46234,2,0,82,3,0.0,0.0,10820,1.0
2825,7797845,456315,10823,5,150,456315,2021-03-31 16:27:38,533,46234,2,0,100,3,0.0,0.0,10823,0.95
2826,7798814,456315,10820,16,480,456315,2021-03-31 16:50:11,533,46234,2,0,100,3,0.0,0.0,10820,0.92
2827,7801261,456383,10820,54,1620,456383,2021-03-31 17:34:16,533,46234,1,0,198,12,0.0,0.0,10820,1.0
2828,7772480,455431,10820,5,150,455431,2021-03-30 16:18:17,533,46234,1,0,31,4,0.0,0.0,10820,1.0
2829,7768769,455322,10837,17,510,455322,2021-03-30 15:10:19,533,46234,1,0,21,2,0.0,0.0,10837,1.0
2830,7795126,455127,10820,42,1260,455127,2021-03-31 15:27:17,533,46234,1,0,142,6,0.0,0.0,10820,1.0
2831,7798101,455127,10823,17,510,455127,2021-03-31 16:33:38,533,46234,2,0,166,6,0.28,0.0,10823,1.0
2832,7830011,455127,10837,9,270,455127,2021-04-01 20:11:51,533,46234,3,0,175,6,0.3,0.08,10837,0.97
2833,7801413,456409,10837,28,840,456409,2021-03-31 17:36:55,533,46234,1,0,68,2,0.0,0.0,10837,1.0
2834,6920323,396109,10661,10,300,396109,2021-02-01 16:40:46,533,42033,1,0,21,3,0.0,0.0,10661,1.0
2835,6920997,396109,10643,4,120,396109,2021-02-01 16:59:22,533,42033,2,0,39,4,0.92,0.0,10643,0.86
2836,6921135,396109,10661,12,360,396109,2021-02-01 17:02:42,533,42033,2,0,39,4,0.92,0.0,10661,0.99
2837,6921354,396109,10643,5,150,396109,2021-02-01 17:08:20,533,42033,2,0,52,4,0.8,0.5,10643,0.93
2838,6920053,395924,10661,13,390,395924,2021-02-01 16:35:34,533,42033,1,0,56,3,0.0,0.0,10661,1.0
2839,6920062,396063,10661,47,1410,396063,2021-02-01 16:35:49,533,42033,1,0,80,15,0.0,0.0,10661,1.0
2840,6920449,396063,10645,4,120,396063,2021-02-01 16:44:05,533,42033,2,0,88,15,0.18,0.02,10645,0.96
